name,GW,total_points,minutes,value,team,position,name_str
261,27,0,0,48.0,13,GK,Claudio_Bravo
262,27,0,0,52.0,13,DEF,John_Stones
263,27,0,0,52.0,13,DEF,Vincent_Kompany
264,27,0,0,60.5,13,DEF,Nicolás_Otamendi
265,27,0,0,64.0,13,DEF,Kyle_Walker
266,27,0,0,51.0,13,DEF,Danilo Luiz_da Silva
267,27,0,0,61.0,13,DEF,Benjamin_Mendy
268,27,0,0,59.5,13,DEF,Aymeric_Laporte
269,27,0,0,53.0,13,DEF,Fabian_Delph
270,27,0,0,113.0,13,MID,Raheem_Sterling
271,27,0,0,85.0,13,MID,David_Silva
272,27,0,0,53.0,13,MID,Fernando_Luiz Rosa
273,27,0,0,97.0,13,MID,Kevin_De Bruyne
274,27,0,0,54.0,13,MID,Ilkay_Gündogan
275,27,0,0,95.5,13,MID,Leroy_Sané
276,27,0,0,75.0,13,MID,Bernardo Mota_Veiga de Carvalho e Silva
277,27,0,0,45.0,13,MID,Phil_Foden
278,27,0,0,47.0,13,MID,Brahim_Diaz
279,27,0,0,47.0,13,MID,Oleksandr_Zinchenko
280,27,0,0,115.0,13,FWD,Sergio_Agüero
281,27,0,0,99.5,13,FWD,Gabriel Fernando_de Jesus
282,27,6,90,57.0,14,GK,David_de Gea
283,27,0,0,49.0,14,GK,Sergio_Romero
284,27,6,90,56.0,14,DEF,Chris_Smalling
285,27,0,0,51.0,14,DEF,Phil_Jones
286,27,6,90,50.0,14,DEF,Luke_Shaw
287,27,0,0,49.0,14,DEF,Marcos_Rojo
288,27,0,0,64.0,14,DEF,Antonio_Valencia
289,27,0,0,46.0,14,DEF,Matteo_Darmian
290,27,0,0,50.0,14,DEF,Daley_Blind
291,27,0,0,50.0,14,DEF,Eric_Bailly
292,27,6,90,50.0,14,DEF,Victor_Lindelöf
293,27,5,90,57.0,14,DEF,Ashley_Young
294,27,0,0,53.0,14,DEF,José Diogo_Dalot Teixeira
295,27,1,47,100.0,14,MID,Alexis_Sánchez
296,27,0,0,50.0,14,MID,Nemanja_Matic
297,27,1,24,61.0,14,MID,Juan_Mata
298,27,0,0,48.0,14,MID,Marouane_Fellaini
299,27,1,20,50.0,14,MID,Ander_Herrera
300,27,1,17,67.0,14,MID,Jesse_Lingard
301,27,0,0,72.0,14,MID,Anthony_Martial
302,27,3,90,88.0,14,MID,Paul_Pogba
303,27,3,90,42.0,14,MID,Scott_McTominay
304,27,0,0,54.0,14,MID,Frederico_Rodrigues de Paula Santos
305,27,2,90,78.0,14,FWD,Marcus_Rashford
306,27,2,90,107.0,14,FWD,Romelu_Lukaku
307,27,0,0,43.0,15,GK,Robert_Elliot
308,27,0,0,44.0,15,GK,Karl_Darlow
309,27,6,90,50.0,15,GK,Martin_Dubravka
310,27,5,90,45.0,15,DEF,DeAndre_Yedlin
311,27,0,0,45.0,15,DEF,Ciaran_Clark
312,27,6,90,46.0,15,DEF,Jamaal_Lascelles
313,27,0,0,44.0,15,DEF,Paul_Dummett
314,27,6,90,44.0,15,DEF,Florian_Lejeune
315,27,0,0,43.0,15,DEF,Javier_Manquillo
316,27,0,0,40.0,15,DEF,Chancel_Mbemba
317,27,2,67,58.0,15,MID,Matt_Ritchie
318,27,0,0,53.0,15,MID,Jonjo_Shelvey
319,27,0,0,48.0,15,MID,Mohamed_Diamé
320,27,1,9,51.0,15,MID,Christian_Atsu
321,27,0,0,47.0,15,MID,Jacob_Murphy
322,27,0,0,50.0,15,MID,Mikel_Merino
323,27,8,90,43.0,15,MID,Isaac_Hayden
324,27,0,0,47.0,15,MID,Sung-yueng_Ki
325,27,0,0,60.0,15,FWD,Dwight_Gayle
326,27,6,90,61.0,15,FWD,Ayoze_Pérez
327,27,1,6,47.0,15,FWD,Jose Luis_Mato Sanmartín
328,27,0,0,44.0,16,GK,Alex_McCarthy
329,27,0,0,42.0,16,GK,Fraser_Forster
330,27,0,0,48.0,16,DEF,Ryan_Bertrand
331,27,0,0,41.0,16,DEF,Maya_Yoshida
332,27,0,0,42.0,16,DEF,Cédric_Soares
333,27,0,45,42.0,16,DEF,Jack_Stephens
334,27,0,0,40.0,16,DEF,Sam_McQueen
335,27,1,90,40.0,16,DEF,Jan_Bednarek
336,27,0,0,42.0,16,DEF,Wesley_Hoedt
337,27,0,0,46.0,16,MID,Steven_Davis
338,27,2,90,51.0,16,MID,James_Ward-Prowse
339,27,2,90,43.0,16,MID,Oriol_Romeu Vidal
340,27,2,90,44.0,16,MID,Pierre-Emile_Højbjerg
341,27,0,0,55.0,16,MID,Sofiane_Boufal
342,27,0,0,44.0,16,MID,Joshua_Sims
343,27,2,90,53.0,16,MID,Nathan_Redmond
344,27,0,0,47.0,16,MID,Mario_Lemina
345,27,1,45,51.0,16,MID,Stuart_Armstrong
346,27,1,25,60.0,16,MID,Mohamed_Elyounoussi
347,27,0,0,48.0,16,FWD,Shane_Long
348,27,1,45,55.0,16,FWD,Charlie_Austin
349,27,0,0,56.0,16,FWD,Manolo_Gabbiadini
350,27,0,0,55.0,16,FWD,Guido_Carrillo
351,27,1,90,55.0,17,GK,Hugo_Lloris
352,27,0,0,47.0,17,GK,Michel_Vorm
353,27,1,90,60.0,17,DEF,Toby_Alderweireld
354,27,5,90,58.0,17,DEF,Danny_Rose
355,27,1,90,59.0,17,DEF,Jan_Vertonghen
356,27,0,0,56.0,17,DEF,Ben_Davies
357,27,0,0,62.0,17,DEF,Kieran_Trippier
358,27,0,0,42.0,17,DEF,Kyle_Walker-Peters
359,27,0,0,58.0,17,DEF,Davinson_Sánchez
360,27,1,90,58.0,17,DEF,Serge_Aurier
361,27,0,0,47.0,17,MID,Eric_Dier
362,27,0,0,49.0,17,MID,Mousa_Dembélé
363,27,0,14,61.0,17,MID,Erik_Lamela
364,27,2,90,93.0,17,MID,Christian_Eriksen
365,27,0,0,88.0,17,MID,Bamidele_Alli
366,27,0,0,49.0,17,MID,Victor_Wanyama
367,27,2,87,90.0,17,MID,Heung-Min_Son
368,27,2,61,55.0,17,MID,Harry_Winks
369,27,2,90,49.0,17,MID,Moussa_Sissoko
370,27,1,2,68.0,17,MID,Lucas_Rodrigues Moura da Silva
371,27,0,28,57.0,17,FWD,Fernando_Llorente
372,27,8,90,124.0,17,FWD,Harry_Kane
373,27,0,0,43.0,18,GK,Heurelho_Gomes
374,27,0,0,43.0,18,GK,Pontus_Dahlberg
375,27,0,0,42.0,18,DEF,Younes_Kaboul
376,27,2,90,46.0,18,DEF,Craig_Cathcart
377,27,0,0,42.0,18,DEF,Sebastian_Prödl
378,27,0,0,48.0,18,DEF,José_Holebas
379,27,0,0,43.0,18,DEF,Miguel_Britos
380,27,0,0,44.0,18,DEF,Christian_Kabasele
381,27,2,90,49.0,18,DEF,Daryl_Janmaat
382,27,2,90,42.0,18,DEF,Adrian_Mariappa
383,27,0,0,42.0,18,DEF,Francisco_Femenía Far
384,27,0,0,42.0,18,DEF,Marvin_Zeegelaar
385,27,0,0,42.0,18,DEF,Marc_Navarro
386,27,2,90,43.0,18,DEF,Adam_Masina
387,27,0,0,44.0,18,MID,Nathaniel_Chalobah
388,27,1,11,50.0,18,MID,Tom_Cleverley
389,27,5,78,48.0,18,MID,Etienne_Capoue
390,27,6,90,59.0,18,MID,Abdoulaye_Doucouré
391,27,2,70,61.0,18,MID,Roberto_Pereyra
392,27,5,90,49.0,18,MID,Will_Hughes
393,27,0,0,66.5,8,MID,Richarlison_de Andrade
394,27,23,85,55.0,18,MID,Gerard_Deulofeu
395,27,1,4,59.0,18,FWD,Andre_Gray
396,27,15,90,59.0,18,FWD,Troy_Deeney
397,27,0,0,50.0,18,FWD,Stefano_Okaka
398,27,0,0,44.0,18,FWD,Jerome_Sinclair
399,27,0,0,43.0,19,GK,Adrián_San Miguel del Castillo
400,27,3,90,47.0,19,GK,Lukasz_Fabianski
401,27,0,0,44.0,19,DEF,Winston_Reid
402,27,2,90,50.0,19,DEF,Aaron_Cresswell
403,27,6,90,42.0,19,DEF,Angelo_Ogbonna
404,27,0,0,45.0,19,DEF,Sam_Byram
405,27,1,45,43.0,19,DEF,Pablo_Zabaleta
406,27,2,90,45.0,19,DEF,Declan_Rice
407,27,0,0,42.0,19,DEF,Reece_Oxford
408,27,1,45,45.0,19,DEF,Ryan_Fredericks
409,27,8,90,43.0,19,DEF,Issa_Diop
410,27,0,0,43.0,19,MID,Arthur_Masuaku
411,27,2,90,48.0,19,MID,Mark_Noble
412,27,1,10,47.0,7,MID,Cheikhou_Kouyaté
413,27,0,0,43.0,19,MID,Pedro_Obiang
414,27,0,14,64.0,19,MID,Manuel_Lanzini
415,27,7,90,68.0,19,MID,Michail_Antonio
416,27,0,0,45.0,19,MID,Edimilson_Fernandes
417,27,4,26,68.0,19,FWD,Marko_Arnautovic
418,27,0,0,54.0,19,FWD,Andy_Carroll
419,27,9,63,61.0,19,FWD,Javier_Hernández Balcázar
420,27,0,0,50.0,19,FWD,Jordan_Hugill
421,27,0,0,42.0,20,GK,John_Ruddy
422,27,0,0,40.0,20,GK,Will_Norris
423,27,2,90,46.0,20,DEF,Willy_Boly
424,27,0,0,50.0,20,DEF,Barry_Douglas
425,27,5,90,54.0,20,DEF,Matt_Doherty
426,27,1,2,42.0,20,DEF,Romain_Saïss
427,27,1,90,42.0,20,DEF,Ryan_Bennett
428,27,0,0,40.0,20,DEF,Danny_Batth
429,27,0,0,40.0,20,DEF,Roderick Jefferson_Gonçalves Miranda
430,27,2,90,45.0,20,DEF,Conor_Coady
431,27,0,0,43.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
432,27,1,65,61.0,20,MID,Diogo_Jota
433,27,1,90,49.0,20,MID,Rúben Diogo_da Silva Neves
434,27,1,24,52.0,20,MID,Ivan_Cavaleiro
435,27,0,0,47.0,20,MID,Hélder_Costa
436,27,0,0,43.0,20,MID,Bright_Enobakhare
437,27,7,87,68.0,20,FWD,Raúl_Jiménez
438,27,0,0,46.0,20,FWD,Bonatini Lohner Maia_Bonatini
439,27,0,0,40.0,3,GK,Jason_Steele
440,27,0,0,42.0,3,DEF,Bernardo_Fernandes da Silva Junior
441,27,2,90,43.0,7,DEF,Joel_Ward
442,27,0,0,40.0,7,DEF,Jaroslaw_Jach
443,27,0,0,42.0,7,DEF,Pape_Souaré
444,27,0,0,49.0,7,FWD,Connor_Wickham
445,27,3,90,46.0,18,GK,Ben_Foster
446,27,0,0,46.0,18,MID,Ken_Sema
447,27,0,0,48.0,19,MID,Jack_Wilshere
448,27,0,0,43.0,20,MID,Morgan_Gibbs-White
449,27,0,0,45.0,20,FWD,Rafa_Mir
450,27,3,90,48.0,1,MID,Lucas_Torreira
451,27,0,0,44.0,1,MID,Matteo_Guendouzi
452,27,2,90,43.0,16,GK,Angus_Gunn
453,27,0,0,67.0,19,MID,Andriy_Yarmolenko
454,27,2,90,45.0,20,GK,Rui Pedro_dos Santos Patrício
455,27,0,0,42.0,9,DEF,Maxime_Le Marchand
456,27,1,45,49.0,9,MID,Jean Michael_Seri
457,27,0,0,43.0,11,GK,Danny_Ward
458,27,1,22,48.0,15,MID,Robert Kenedy_Nunes do Nascimento
459,27,0,0,46.5,6,MID,Jorge Luiz_Frello Filho
460,27,0,0,42.0,9,DEF,Cyrus_Christie
461,27,0,0,44.0,10,DEF,Erik_Durm
462,27,0,18,70.0,12,MID,Xherdan_Shaqiri
463,27,1,90,46.0,16,DEF,Jannik_Vestergaard
464,27,0,0,42.0,19,DEF,Fabián_Balbuena
465,27,2,75,72.0,19,MID,Felipe Anderson_Pereira Gomes
466,27,0,0,46.0,3,MID,Yves_Bissouma
467,27,0,0,42.0,5,DEF,Greg_Cunninghamm
468,27,10,90,60.0,12,GK,Alisson_Ramses Becker
469,27,0,0,55.0,8,MID,Kevin_Mirallas
470,27,0,0,54.0,8,FWD,Sandro_Ramírez
471,27,0,0,45.0,10,MID,Adama_Diakhaby
472,27,1,59,56.0,12,FWD,Daniel_Sturridge
473,27,0,0,41.0,2,DEF,Diego_Rico
474,27,0,0,43.0,9,GK,Fabricio_Agosto Ramírez
475,27,2,90,54.0,20,MID,João Filipe Iria_Santos Moutinho
476,27,0,0,67.0,3,MID,Alireza_Jahanbakhsh
477,27,0,0,43.0,7,MID,Sullay_Kaikai
478,27,0,0,55.0,9,MID,André_Schürrle
479,27,1,90,42.0,16,DEF,Matt_Targett
480,27,2,90,65.0,9,FWD,Aleksandar_Mitrovic
481,27,3,69,45.0,14,MID,Andreas_Pereira
482,27,6,90,46.0,15,DEF,Fabian_Schär
483,27,2,90,43.0,20,DEF,Jonathan_Castro Otto
484,27,0,0,53.0,8,DEF,Lucas_Digne
485,27,0,0,43.0,4,GK,Anders_Lindegaard
486,27,0,0,56.0,7,MID,Max_Meyer
487,27,0,0,48.0,9,DEF,Alfie_Mawson
488,27,0,0,56.0,15,FWD,Yoshinori_Muto
489,27,8,90,50.0,19,MID,Robert_Snodgrass
490,27,0,0,43.0,4,GK,Joe_Hart
491,27,0,0,48.0,4,DEF,Ben_Gibson
492,27,1,45,50.0,11,MID,Rachid_Ghezzal
493,27,12,83,58.0,15,FWD,Salomón_Rondón
494,27,1,90,45.0,2,MID,Jefferson_Lerma
495,27,0,0,56.0,4,FWD,Matej_Vydra
496,27,0,0,54.0,6,FWD,Tammy_Abraham
497,27,0,0,48.0,17,MID,Georges-Kévin_Nkoudou
498,27,0,0,55.5,6,GK,Kepa_Arrizabalaga
499,27,0,0,57.0,6,MID,Mateo_Kovacic
500,27,1,13,51.0,20,MID,Adama_Traoré
501,27,0,0,50.0,11,DEF,Filip_Benkovic
502,27,0,0,62.0,19,FWD,Lucas_Pérez
503,27,0,0,43.0,3,DEF,Martín_Montoya
504,27,0,0,46.0,5,MID,Víctor_Camarasa
505,27,4,4,57.0,7,FWD,Jordan_Ayew
506,27,0,0,54.0,8,DEF,Yerry_Mina
507,27,0,0,59.0,8,MID,Bernard_Anício Caldeira Duarte
508,27,0,0,54.0,8,MID,André Filipe_Tavares Gomes
509,27,2,90,44.0,9,GK,Sergio_Rico
510,27,0,90,48.0,9,DEF,Joe_Bryan
511,27,0,0,45.0,9,DEF,Timothy_Fosu-Mensah
512,27,1,45,44.0,9,MID,André-Frank_Zambo Anguissa
513,27,0,0,53.0,9,FWD,Luciano_Vietto
514,27,0,0,59.0,10,MID,Isaac_Mbenza
515,27,0,0,49.0,11,DEF,Çaglar_Söyüncü
516,27,0,0,44.0,15,DEF,Federico_Fernández
517,27,1,19,44.0,18,MID,Domingos_Quina
518,27,0,0,43.0,19,MID,Carlos_Sánchez
519,27,1,76,43.0,20,MID,Leander_Dendoncker
520,27,0,0,49.0,14,GK,Lee_Grant
521,27,0,0,43.0,9,MID,Ibrahima_Cissé
522,27,0,0,39.0,10,DEF,Jon Gorenc_Stankovic
523,27,0,0,43.0,17,MID,Luke_Amos
524,27,0,0,46.0,18,FWD,Isaac_Success Ajayi
525,27,0,0,40.0,20,DEF,Kortney_Hause
526,27,0,0,50.0,8,DEF,Kurt_Zouma
527,27,0,0,45.0,11,MID,Nampalys_Mendy
528,27,0,0,45.0,8,MID,Kieran_Dowell
529,27,0,0,45.0,13,GK,Arijanet_Muric
530,27,0,0,40.0,15,DEF,Jamie_Sterry
531,27,3,90,45.0,15,MID,Sean_Longstaff
532,27,0,0,40.0,8,DEF,Tyias_Browning
533,27,0,0,40.0,10,GK,Ryan_Schofield
534,27,5,79,44.0,4,MID,Dwight_McNeil
535,27,0,0,45.0,5,MID,Kadeem_Harris
536,27,0,0,45.0,17,GK,Paulo_Gazzaniga
537,27,0,0,40.0,5,GK,Brian_Murphy
538,27,0,0,40.0,17,GK,Alfie_Whiteman
539,27,0,0,45.0,19,MID,Grady_Diangana
540,27,0,0,45.0,17,MID,Oliver_Skipp
541,27,0,0,40.0,9,DEF,Zeze Steven_Sessegnon
542,27,0,0,40.0,1,GK,Emiliano_Martínez
543,27,1,11,50.0,12,FWD,Divock_Origi
544,27,0,0,40.0,18,DEF,Ben_Wilmot
545,27,0,0,45.0,1,MID,Emile_Smith-Rowe
546,27,0,0,40.0,1,DEF,Zech_Medley
547,27,0,0,45.0,19,MID,Joe_Powell
548,27,0,0,45.0,19,MID,Conor_Coventry
549,27,1,75,50.0,17,DEF,Juan_Foyth
550,27,1,19,50.0,16,FWD,Michael_Obafemi
551,27,0,0,45.0,3,FWD,Viktor_Gyokeres
552,27,0,0,50.0,1,FWD,Edward_Nketiah
553,27,0,0,40.0,15,GK,Frederick_Woodman
554,27,0,0,50.0,18,FWD,Adalberto_Peñaranda
555,27,0,0,45.0,20,MID,Ryan John_Giles
556,27,1,90,40.0,16,DEF,Yan_Valery
557,27,0,0,50.0,12,MID,Rafael_Camacho
558,27,0,0,40.0,11,DEF,Josh_Knight
559,27,0,0,40.0,3,DEF,Ben_White
560,27,0,0,45.0,19,FWD,Alexandre Nascimento_Costa Silva
561,27,0,0,40.0,17,DEF,Timothy_Eyoma
562,27,0,0,45.0,16,MID,Tyreke_Johnson
563,27,0,0,45.0,1,MID,Bukayo_Saka
564,27,0,0,40.0,4,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
565,27,0,0,40.0,16,DEF,Kayne_Ramsay
566,27,0,0,45.0,1,MID,Joseph_Willock
567,27,0,0,40.0,20,DEF,Max_Kilman
568,27,0,0,50.0,14,MID,Angel_Gomes
569,27,0,0,53.0,19,MID,Samir_Nasri
570,27,0,0,45.0,16,MID,Callum_Slattery
571,27,5,84,55.0,11,MID,Harvey_Barnes
572,27,0,0,45.0,3,MID,Max_Sanders
573,27,0,0,45.0,5,FWD,Rhys_Healey
574,27,0,0,45.0,16,FWD,Sam_Gallagher
575,27,7,90,55.0,9,MID,Ryan_Babel
576,27,0,0,40.0,7,GK,Joe_Tupper
577,27,0,0,45.0,15,MID,Callum_Roberts
578,27,0,0,45.0,17,FWD,Kazaiah_Sterling
579,27,0,0,95.0,6,FWD,Gonzalo_Higuaín
580,27,2,90,45.0,2,DEF,Chris_Mepham
581,27,0,0,45.0,1,DEF,Carl_Jenkinson
582,27,0,0,45.0,3,DEF,Dan_Burn
583,27,0,0,45.0,4,MID,Josh_Benson
584,27,0,0,40.0,7,GK,Lucas_Perri
585,27,0,0,50.0,10,FWD,Karlan_Grant
586,27,0,0,65.0,1,MID,Denis_Suárez
587,27,3,80,60.0,15,MID,Miguel_Almirón
588,27,0,0,45.0,15,DEF,Antonio_Barreca
589,27,0,90,45.0,5,DEF,Leandro_Bacuna
590,27,0,0,45.0,4,FWD,Peter_Crouch
591,27,2,73,60.0,11,MID,Youri_Tielemans
592,27,7,85,65.0,7,FWD,Michy_Batshuayi
593,27,1,90,45.0,9,DEF,Håvard_Nordtveit
594,27,1,45,50.0,9,MID,Lazar_Markovic
595,27,0,0,40.0,16,DEF,Alfie_Jones
596,27,0,0,40.0,20,DEF,Cameron_John
597,27,0,0,45.0,12,MID,Curtis_Jones
598,27,0,0,40.0,10,GK,Joel_Coleman
599,27,0,0,45.0,2,FWD,Sam_Surridge
600,27,0,0,45.0,2,MID,Kyle_Taylor
601,27,0,0,40.0,10,DEF,Demeaco_Duhaney
602,27,0,0,45.0,14,MID,James_Garner
603,27,0,0,45.0,14,MID,Tahith_Chong
604,27,0,0,40.0,13,DEF,Philippe_Sandler
605,27,0,0,40.0,19,DEF,Ben_Johnson
606,27,0,0,45.0,10,MID,Matthew_Daly
607,27,0,0,45.0,10,MID,Aaron_Rowe
608,27,0,0,45.0,14,FWD,Mason_Greenwood
609,27,0,0,40.0,7,DEF,Sam_Woods
610,27,0,0,40.0,9,MID,Harvey_Elliott
611,27,0,0,40.0,19,MID,Nathan_Holland
612,27,0,0,45.0,17,MID,George_Marsh
613,27,0,0,45.0,2,MID,Nnamdi_Ofoborh
614,27,0,0,45.0,17,FWD,Vincent_Janssen
615,27,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
616,27,0,0,40.0,2,GK,Mark_Travers
617,27,0,0,45.0,3,MID,Jayson_Molumby
618,27,0,0,45.0,7,MID,Luke_Dreher
619,27,0,0,40.0,7,DEF,Nikola_Tavares
620,27,0,0,45.0,2,MID,Matt_Butcher
621,27,0,0,45.0,9,MID,Luca_De La Torre
622,27,0,0,45.0,15,MID,Kelland_Watts
623,27,0,0,40.0,15,DEF,Lewis_Cass
624,27,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
1,28,0,0,48.0,1,GK,Petr_Cech
2,28,3,90,48.0,1,GK,Bernd_Leno
3,28,9,90,54.0,1,DEF,Laurent_Koscielny
4,28,0,0,54.0,1,DEF,Héctor_Bellerín
5,28,2,90,54.0,1,DEF,Nacho_Monreal
6,28,0,0,43.0,1,DEF,Rob_Holding
7,28,0,0,54.0,1,DEF,Shkodran_Mustafi
8,28,4,56,51.0,1,DEF,Sead_Kolasinac
9,28,1,90,42.0,9,DEF,Calum_Chambers
10,28,0,0,47.0,1,DEF,Konstantinos_Mavropanos
11,28,0,0,45.0,1,DEF,Stephan_Lichtsteiner
12,28,1,90,51.0,1,DEF,Sokratis_Papastathopoulos
13,28,12,90,79.0,1,MID,Mesut_Özil
14,28,0,0,71.0,1,MID,Aaron_Ramsey
15,28,1,33,54.0,1,MID,Alex_Iwobi
16,28,0,0,42.0,1,MID,Mohamed_Elneny
17,28,0,0,52.0,1,MID,Granit_Xhaka
18,28,16,63,67.0,1,MID,Henrikh_Mkhitaryan
19,28,0,0,44.0,1,MID,Reiss_Nelson
20,28,0,0,44.0,1,MID,Ainsley_Maitland-Niles
21,28,0,0,64.0,1,FWD,Danny_Welbeck
22,28,5,26,95.0,1,FWD,Alexandre_Lacazette
23,28,7,70,110.0,1,FWD,Pierre-Emerick_Aubameyang
24,28,0,0,43.0,2,GK,Asmir_Begovic
25,28,0,90,40.0,2,GK,Artur_Boruc
26,28,0,0,43.0,2,DEF,Simon_Francis
27,28,0,0,44.0,2,DEF,Steve_Cook
28,28,-1,34,41.0,2,DEF,Charlie_Daniels
29,28,0,69,43.0,2,DEF,Adam_Smith
30,28,0,0,42.0,2,DEF,Tyrone_Mings
31,28,0,90,50.0,2,DEF,Nathan_Aké
32,28,0,0,38.0,2,DEF,Jack_Simpson
33,28,0,0,49.0,5,MID,Harry_Arter
34,28,0,0,43.0,2,MID,Marc_Pugh
35,28,2,90,46.0,2,MID,Andrew_Surman
36,28,0,0,60.0,2,MID,Junior_Stanislas
37,28,5,90,47.0,2,MID,Dan_Gosling
38,28,1,55,50.0,2,MID,Jordon_Ibe
39,28,0,0,47.0,2,MID,Lewis_Cook
40,28,2,79,61.0,2,MID,Ryan_Fraser
41,28,0,0,45.0,2,MID,Emerson_Hyndman
42,28,0,0,50.0,2,MID,David_Brooks
43,28,0,0,63.0,2,FWD,Callum_Wilson
44,28,6,90,49.0,2,FWD,Lys_Mousset
45,28,1,90,64.0,2,FWD,Joshua_King
46,28,0,0,56.0,2,FWD,Jermain_Defoe
47,28,1,90,44.0,3,GK,Mathew_Ryan
48,28,1,90,45.0,3,DEF,Lewis_Dunk
49,28,1,90,46.0,3,DEF,Shane_Duffy
50,28,0,0,44.0,3,DEF,Bruno_Saltor Grau
51,28,1,90,44.0,3,DEF,Gaëtan_Bong
52,28,0,0,38.0,3,DEF,Markus_Suttner
53,28,0,0,38.0,3,DEF,Ezequiel_Schelotto
54,28,0,0,42.0,3,DEF,Leon_Balogun
55,28,2,90,52.0,3,MID,Anthony_Knockaert
56,28,2,80,44.0,3,MID,Dale_Stephens
57,28,0,0,44.0,3,MID,Beram_Kayal
58,28,2,66,49.0,3,MID,Solomon_March
59,28,1,50,67.0,3,MID,Pascal_Groß
60,28,10,90,48.0,3,MID,Davy_Pröpper
61,28,1,9,59.0,3,MID,José Heriberto_Izquierdo Mena
62,28,2,90,63.0,3,FWD,Glenn_Murray
63,28,0,0,49.0,3,FWD,Tomer_Hemed
64,28,0,0,45.0,3,FWD,Sam_Baldock
65,28,1,23,53.0,3,FWD,Jürgen_Locadia
66,28,0,0,50.0,3,FWD,Florin_Andone
67,28,1,90,48.0,4,GK,Tom_Heaton
68,28,0,0,48.0,4,GK,Nick_Pope
69,28,0,0,46.0,4,DEF,Matthew_Lowton
70,28,0,90,46.0,4,DEF,Ben_Mee
71,28,0,0,47.0,4,DEF,Stephen_Ward
72,28,1,90,47.0,4,DEF,James_Tarkowski
73,28,0,0,41.0,4,DEF,Kevin_Long
74,28,1,90,44.0,4,DEF,Charlie_Taylor
75,28,1,90,42.0,4,DEF,Phil_Bardsley
76,28,2,90,55.0,4,MID,Johann Berg_Gudmundsson
77,28,0,0,53.0,4,MID,Steven_Defour
78,28,1,90,52.0,4,MID,Jeff_Hendrick
79,28,1,45,54.0,4,MID,Robbie_Brady
80,28,0,0,46.0,4,MID,Ashley_Westwood
81,28,0,0,47.0,4,MID,Jonathan_Walters
82,28,2,90,46.0,4,MID,Jack_Cork
83,28,0,0,49.0,4,MID,Aaron_Lennon
84,28,0,0,53.0,4,FWD,Sam_Vokes
85,28,2,70,57.0,4,FWD,Ashley_Barnes
86,28,0,0,45.0,4,FWD,Nahki_Wells
87,28,2,82,62.0,4,FWD,Chris_Wood
88,28,1,90,47.0,5,GK,Neil_Etheridge
89,28,0,0,43.0,5,GK,Alex_Smithies
90,28,0,90,47.0,5,DEF,Sean_Morrison
91,28,1,90,47.0,5,DEF,Sol_Bamba
92,28,1,90,44.0,5,DEF,Bruno_Ecuele Manga
93,28,0,0,38.0,5,DEF,Matthew_Connolly
94,28,1,90,44.0,5,DEF,Joe_Bennett
95,28,0,0,39.0,5,DEF,Lee_Peltier
96,28,0,0,39.0,5,DEF,Ashley Darel Jazz_Richards
97,28,0,0,40.0,5,DEF,Greg_Halford
98,28,0,0,46.0,5,MID,Joe_Ralls
99,28,2,67,50.0,5,MID,David Junior_Hoilett
100,28,2,68,48.0,5,MID,Nathaniel_Mendez-Laing
101,28,1,21,50.0,5,MID,Callum_Paterson
102,28,2,90,44.0,5,MID,Aron_Gunnarsson
103,28,0,0,44.0,5,MID,Anthony_Pilkington
104,28,0,0,43.0,5,MID,Loïc_Damour
105,28,1,9,43.0,5,MID,Danny_Ward
106,28,0,22,48.0,5,MID,Josh_Murphy
107,28,2,80,46.0,5,FWD,Kenneth_Zohore
108,28,0,0,45.0,5,FWD,Omar_Bogle
109,28,0,0,44.0,5,FWD,Gary_Madine
110,28,2,90,52.0,5,FWD,Bobby_Reid
111,28,0,0,55.0,6,GK,Thibaut_Courtois
112,28,6,90,47.0,6,GK,Willy_Caballero
113,28,12,90,63.0,6,DEF,César_Azpilicueta
114,28,0,0,50.0,6,DEF,Gary_Cahill
115,28,9,90,64.0,6,DEF,Marcos_Alonso
116,28,5,90,59.0,6,DEF,David_Luiz Moreira Marinho
117,28,0,0,55.0,6,DEF,Victor_Moses
118,28,6,90,59.0,6,DEF,Antonio_Rüdiger
119,28,0,0,50.0,6,DEF,Andreas_Christensen
120,28,0,0,50.0,6,DEF,Davide_Zappacosta
121,28,0,0,52.0,6,DEF,Emerson_Palmieri dos Santos
122,28,1,59,108.0,6,MID,Eden_Hazard
123,28,0,0,62.0,6,MID,Cesc_Fàbregas
124,28,1,30,71.0,6,MID,Willian_Borges Da Silva
125,28,9,90,63.0,6,MID,Pedro_Rodríguez Ledesma
126,28,3,90,50.0,6,MID,N'Golo_Kanté
127,28,0,0,51.0,6,MID,Ross_Barkley
128,28,0,0,46.0,6,MID,Daniel_Drinkwater
129,28,0,0,49.0,6,MID,Tiemoué_Bakayoko
130,28,0,0,44.0,6,MID,Ethan_Ampadu
131,28,0,0,42.0,6,MID,Callum_Hudson-Odoi
132,28,1,13,52.0,6,MID,Ruben_Loftus-Cheek
133,28,1,6,77.0,6,FWD,Olivier_Giroud
134,28,0,0,84.0,6,FWD,Álvaro_Morata
