name,GW,total_points,minutes,value,team,position,name_str
81,28,1,90,53.0,4,DEF,James_Tarkowski
82,28,0,0,44.0,4,DEF,Phil_Bardsley
83,28,2,90,43.0,4,DEF,Erik_Pieters
84,28,0,0,50.0,4,MID,Jack_Cork
85,28,0,0,43.0,4,DEF,Kevin_Long
86,28,1,12,58.0,4,FWD,Jay_Rodriguez
87,28,0,0,60.0,4,FWD,Ashley_Barnes
88,28,2,90,50.0,4,DEF,Ben_Mee
89,28,1,90,53.0,4,MID,Ashley_Westwood
90,28,2,65,54.0,4,MID,Johann Berg_Gudmundsson
91,28,8,90,62.0,4,FWD,Chris_Wood
92,28,1,90,45.0,4,DEF,Matthew_Lowton
93,28,5,77,48.0,4,FWD,Matej_Vydra
94,28,0,0,39.0,4,DEF,Ben_Gibson
95,28,1,24,50.0,4,MID,Robbie_Brady
96,28,2,90,56.0,4,GK,Nick_Pope
97,28,0,0,44.0,4,DEF,Charlie_Taylor
98,28,2,90,49.0,4,MID,Josh_Brownhill
99,28,0,0,40.0,4,GK,Bailey_Peacock-Farrell
100,28,10,90,57.0,4,MID,Dwight_McNeil
101,28,0,0,46.0,5,GK,Willy_Caballero
102,28,6,90,58.0,5,DEF,César_Azpilicueta
103,28,0,0,67.0,5,FWD,Olivier_Giroud
104,28,0,0,57.0,5,DEF,Marcos_Alonso
105,28,3,90,47.0,5,MID,Jorge Luiz_Frello Filho
106,28,1,22,59.0,2,MID,Ross_Barkley
107,28,0,0,53.0,5,MID,Mateo_Kovacic
108,28,0,0,57.0,6,FWD,Michy_Batshuayi
109,28,6,90,46.0,5,DEF,Antonio_Rüdiger
110,28,0,0,54.0,5,DEF,Kurt_Zouma
111,28,0,0,47.0,5,DEF,Emerson_Palmieri dos Santos
112,28,0,0,47.0,5,GK,Kepa_Arrizabalaga
113,28,3,90,49.0,5,MID,N'Golo_Kanté
114,28,3,68,79.0,5,MID,Hakim_Ziyech
115,28,2,62,59.0,8,MID,Ruben_Loftus-Cheek
116,28,7,90,47.0,5,DEF,Andreas_Christensen
117,28,1,21,92.0,5,FWD,Timo_Werner
118,28,0,0,71.0,5,FWD,Tammy_Abraham
119,28,3,67,82.0,5,MID,Christian_Pulisic
120,28,3,78,70.0,5,MID,Mason_Mount
121,28,0,0,47.0,5,DEF,Fikayo_Tomori
122,28,1,11,57.0,5,MID,Callum_Hudson-Odoi
123,28,1,22,50.0,5,DEF,Reece_James
124,28,0,0,44.0,5,MID,Billy_Gilmour
125,28,5,90,45.0,6,DEF,Gary_Cahill
126,28,0,0,43.0,6,GK,Wayne_Hennessey
127,28,0,0,44.0,6,DEF,Mamadou_Sakho
128,28,8,90,48.0,6,GK,Vicente_Guaita
129,28,0,0,44.0,6,DEF,James_Tomkins
130,28,0,0,52.0,6,MID,James_McArthur
131,28,0,0,43.0,6,MID,James_McCarthy
132,28,2,90,55.0,6,FWD,Christian_Benteke
133,28,3,90,48.0,6,MID,Cheikhou_Kouyaté
134,28,7,90,43.0,6,DEF,Joel_Ward
135,28,0,0,41.0,6,DEF,Martin_Kelly
136,28,0,0,44.0,6,FWD,Connor_Wickham
137,28,1,6,55.0,6,MID,Andros_Townsend
138,28,11,90,56.0,6,MID,Luka_Milivojevic
139,28,5,90,54.0,6,DEF,Patrick_van Aanholt
140,28,2,83,56.0,6,FWD,Jordan_Ayew
141,28,6,90,71.0,6,MID,Wilfried_Zaha
142,28,1,16,53.0,6,MID,Jeffrey_Schlupp
143,28,0,0,47.0,6,MID,Max_Meyer
144,28,3,90,44.0,6,MID,Jairo_Riedewald
145,28,0,0,38.0,6,DEF,Nathan_Ferguson
146,28,0,0,38.0,6,DEF,Tyrick_Mitchell
147,28,0,0,43.0,6,MID,Brandon_Pierrick
148,28,0,0,58.0,16,MID,Theo_Walcott
149,28,0,0,48.0,7,MID,Fabian_Delph
150,28,0,0,68.0,7,MID,Gylfi_Sigurdsson
151,28,0,0,43.0,7,GK,Jonas_Lössl
152,28,1,17,48.0,7,DEF,Seamus_Coleman
153,28,0,0,60.0,7,FWD,Cenk_Tosun
154,28,0,0,57.0,7,MID,Bernard_Anício Caldeira Duarte
155,28,1,90,62.0,7,DEF,Lucas_Digne
156,28,1,90,51.0,7,DEF,Michael_Keane
157,28,0,42,48.0,7,GK,Jordan_Pickford
158,28,2,90,53.0,7,MID,André Filipe_Tavares Gomes
159,28,2,90,59.0,7,MID,Alex_Iwobi
160,28,0,0,43.0,7,DEF,Jonjoe_Kenny
161,28,0,0,50.0,7,MID,Jean-Philippe_Gbamin
162,28,0,0,55.0,7,DEF,Yerry_Mina
163,28,6,65,52.0,7,MID,Tom_Davies
164,28,6,90,77.0,7,FWD,Dominic_Calvert-Lewin
165,28,1,72,48.0,7,DEF,Mason_Holgate
166,28,2,90,80.0,7,FWD,Richarlison_de Andrade
167,28,2,47,43.0,7,GK,João_Virgínia
168,28,0,0,43.0,7,MID,Anthony_Gordon
169,28,0,0,57.0,7,FWD,Moise_Kean
170,28,0,0,39.0,7,DEF,Jarrad_Branthwaite
171,28,0,0,39.0,8,GK,Fabricio_Agosto Ramírez
172,28,0,0,47.0,8,MID,Kevin_McDonald
173,28,0,0,41.0,8,DEF,Maxime_Le Marchand
174,28,0,0,47.0,8,MID,Stefan_Johansen
175,28,0,0,52.0,8,MID,Tom_Cairney
176,28,0,0,42.0,8,DEF,Tim_Ream
177,28,0,0,50.0,8,MID,Anthony_Knockaert
178,28,0,0,41.0,8,DEF,Michael_Hector
179,28,0,0,42.0,8,DEF,Cyrus_Christie
180,28,0,0,47.0,8,MID,Neeskens_Kebano
181,28,0,0,53.0,8,FWD,Bobby_Decordova-Reid
182,28,0,0,46.0,8,DEF,Joe_Bryan
183,28,0,0,43.0,8,GK,Marcus_Bettinelli
184,28,1,27,55.0,8,FWD,Aleksandar_Mitrović
185,28,0,0,43.0,8,DEF,Alfie_Mawson
186,28,0,0,43.0,8,GK,Marek_Rodák
187,28,2,79,53.0,8,MID,Ivan Ricardo_Neves Abreu Cavaleiro
188,28,1,17,46.0,8,MID,Josh_Onomah
189,28,0,0,46.0,8,MID,Jean Michaël_Seri
190,28,0,0,48.0,8,MID,Aboubakar_Kamara
191,28,2,90,45.0,8,MID,André-Frank_Zambo Anguissa
192,28,0,0,43.0,8,DEF,Zeze Steven_Sessegnon
193,28,0,0,57.0,10,MID,Pablo_Hernández Domínguez
194,28,0,0,42.0,10,GK,Francisco_Casilla Cortés
195,28,0,0,43.0,10,DEF,Liam_Cooper
196,28,0,0,38.0,10,DEF,Barry_Douglas
197,28,6,90,44.0,10,DEF,Luke_Ayling
198,28,1,11,52.0,10,MID,Mateusz_Klich
199,28,0,0,48.0,10,MID,Adam_Forshaw
200,28,6,90,50.0,10,DEF,Stuart_Dallas
201,28,5,90,43.0,10,DEF,Ezgjan_Alioski
202,28,1,34,68.0,10,FWD,Patrick_Bamford
203,28,3,63,54.0,10,MID,Jack_Harrison
204,28,3,90,49.0,10,MID,Kalvin_Phillips
205,28,1,26,50.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
206,28,2,90,46.0,10,MID,Tyler_Roberts
207,28,0,0,47.0,10,MID,Jay-Roy_Grot
208,28,0,0,40.0,10,GK,Kamil_Miazek
209,28,0,0,42.0,10,MID,Ian Carlo_Poveda-Ocampo
210,28,0,0,48.0,10,MID,Jamie_Shackleton
211,28,6,90,40.0,10,DEF,Pascal_Struijk
212,28,0,0,43.0,10,MID,Jordan_Stevens
213,28,11,90,46.0,10,GK,Illan_Meslier
214,28,0,0,39.0,10,DEF,Leif_Davis
215,28,0,0,39.0,10,DEF,Oliver_Casey
216,28,0,0,44.0,9,DEF,Wes_Morgan
217,28,6,90,55.0,9,GK,Kasper_Schmeichel
218,28,0,0,45.0,9,DEF,Christian_Fuchs
219,28,6,90,55.0,9,DEF,Jonny_Evans
220,28,0,0,44.0,9,MID,Adrien_Silva
221,28,4,45,52.0,9,MID,Marc_Albrighton
222,28,0,0,43.0,9,MID,Matty_James
223,28,0,0,43.0,9,GK,Danny_Ward
224,28,13,90,102.0,9,FWD,Jamie_Vardy
225,28,0,0,52.0,9,MID,Dennis_Praet
226,28,1,45,59.0,9,DEF,Ricardo Domingos_Barbosa Pereira
227,28,0,0,39.0,9,DEF,Daniel_Amartey
228,28,3,90,64.0,9,MID,Youri_Tielemans
229,28,8,80,60.0,9,MID,Ayoze_Pérez
230,28,0,0,51.0,9,MID,Demarai_Gray
231,28,0,0,71.0,9,MID,James_Maddison
232,28,6,90,58.0,5,DEF,Benjamin_Chilwell
233,28,17,90,56.0,9,FWD,Kelechi_Iheanacho
234,28,0,0,47.0,9,MID,Hamza_Choudhury
235,28,0,0,68.0,9,MID,Harvey_Barnes
236,28,6,90,48.0,9,MID,Wilfred_Ndidi
237,28,0,0,43.0,9,DEF,Filip_Benkovic
238,28,6,90,53.0,9,DEF,Çaglar_Söyüncü
239,28,0,0,49.0,9,DEF,James_Justin
240,28,0,0,42.0,9,DEF,Luke_Thomas
241,28,1,23,53.0,11,MID,James_Milner
242,28,0,0,49.0,11,DEF,Konstantinos_Tsimikas
243,28,3,66,53.0,11,MID,Georginio_Wijnaldum
244,28,0,0,54.0,11,MID,Jordan_Henderson
245,28,0,0,42.0,11,GK,Adrián_San Miguel del Castillo
246,28,0,0,54.0,11,DEF,Joel_Matip
247,28,0,0,64.0,11,MID,Xherdan_Shaqiri
248,28,1,8,63.0,11,MID,Alex_Oxlade-Chamberlain
249,28,0,0,91.0,11,FWD,Roberto_Firmino
250,28,0,0,62.0,11,DEF,Virgil_van Dijk
251,28,6,90,118.0,11,MID,Sadio_Mané
252,28,9,90,59.0,11,GK,Alisson_Ramses Becker
253,28,3,90,54.0,11,MID,Fabio Henrique_Tavares
254,28,3,90,125.0,11,MID,Mohamed_Salah
255,28,6,90,72.0,11,DEF,Andrew_Robertson
256,28,0,0,51.0,11,FWD,Divock_Origi
257,28,0,0,51.0,11,MID,Harry_Wilson
258,28,2,64,60.0,16,MID,Takumi_Minamino
259,28,9,90,74.0,11,DEF,Trent_Alexander-Arnold
260,28,0,0,52.0,11,DEF,Joseph_Gomez
261,28,1,23,52.0,11,MID,Naby_Keita
262,28,0,0,44.0,15,FWD,Rhian_Brewster
263,28,0,0,44.0,11,MID,Curtis_Jones
264,28,0,0,38.0,11,DEF,Neco_Williams
265,28,0,0,43.0,11,MID,Harvey_Elliott
266,28,1,23,54.0,12,DEF,Fernando_Luiz Rosa
267,28,0,0,45.0,12,GK,Claudio_Bravo
268,28,6,90,103.0,12,FWD,Sergio_Agüero
269,28,0,0,49.0,12,DEF,Nicolás_Otamendi
270,28,0,0,61.0,12,DEF,Kyle_Walker
271,28,0,0,62.0,12,MID,Ilkay_Gündogan
272,28,0,0,119.0,12,MID,Kevin_De Bruyne
273,28,14,90,53.0,12,DEF,John_Stones
274,28,6,90,59.0,12,DEF,Benjamin_Mendy
275,28,0,0,81.0,12,MID,Riyad_Mahrez
276,28,0,0,115.0,12,MID,Raheem_Sterling
277,28,12,90,62.0,12,DEF,João Pedro Cavaco_Cancelo
278,28,6,90,61.0,12,GK,Ederson_Santana de Moraes
279,28,0,0,54.0,12,DEF,Nathan_Aké
280,28,6,90,60.0,12,DEF,Aymeric_Laporte
281,28,3,66,74.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
282,28,7,90,92.0,12,FWD,Gabriel Fernando_de Jesus
283,28,0,0,55.0,12,DEF,Oleksandr_Zinchenko
284,28,0,0,61.0,12,MID,Phil_Foden
285,28,0,0,44.0,12,MID,Tommy_Doyle
286,28,3,90,53.0,12,MID,Rodrigo_Hernandez
287,28,6,90,69.0,12,MID,Ferran_Torres
288,28,1,15,47.0,12,DEF,Eric_Garcia
289,28,0,0,49.0,13,GK,Sergio_Romero
290,28,0,0,58.0,13,MID,Juan_Mata
291,28,0,0,53.0,13,GK,David_de Gea
292,28,0,0,49.0,13,DEF,Chris_Smalling
293,28,0,0,61.0,13,FWD,Odion_Ighalo
294,28,0,0,48.0,13,DEF,Marcos_Rojo
295,28,0,0,47.0,13,MID,Nemanja_Matic
296,28,0,0,76.0,13,MID,Paul_Pogba
297,28,0,0,48.0,13,DEF,Phil_Jones
298,28,8,90,55.0,13,DEF,Harry_Maguire
299,28,3,90,53.0,13,MID,Frederico_Rodrigues de Paula Santos
300,28,9,90,52.0,13,DEF,Luke_Shaw
301,28,0,0,61.0,19,MID,Jesse_Lingard
302,28,3,90,115.0,13,MID,Bruno Miguel_Borges Fernandes
303,28,0,0,86.0,13,FWD,Anthony_Martial
304,28,0,0,48.0,13,MID,Andreas_Pereira
305,28,6,90,52.0,13,GK,Dean_Henderson
306,28,2,90,96.0,13,MID,Marcus_Rashford
307,28,0,0,41.0,13,DEF,Axel_Tuanzebe
308,28,8,90,48.0,13,DEF,Victor_Lindelöf
309,28,5,90,49.0,13,MID,Scott_McTominay
310,28,0,0,48.0,13,DEF,Eric_Bailly
311,28,2,90,62.0,13,MID,Daniel_James
312,28,0,0,43.0,13,DEF,Timothy_Fosu-Mensah
313,28,5,90,57.0,13,DEF,Aaron_Wan-Bissaka
314,28,0,0,48.0,13,DEF,José Diogo_Dalot Teixeira
315,28,3,90,70.0,13,MID,Mason_Greenwood
316,28,0,0,44.0,13,MID,Tahith_Chong
317,28,0,0,44.0,13,MID,James_Garner
318,28,0,0,42.0,13,DEF,Brandon_Williams
319,28,0,0,39.0,13,DEF,Teden_Mengi
320,28,1,2,51.0,14,FWD,Andy_Carroll
321,28,2,90,53.0,14,MID,Jonjo_Shelvey
322,28,0,0,49.0,14,MID,Matt_Ritchie
323,28,0,0,47.0,14,DEF,Federico_Fernández
324,28,0,90,45.0,14,DEF,Ciaran_Clark
325,28,0,0,50.0,14,GK,Karl_Darlow
326,28,5,90,48.0,14,GK,Martin_Dubravka
327,28,0,0,43.0,14,DEF,Florian_Lejeune
328,28,8,90,42.0,14,DEF,Jamaal_Lascelles
329,28,2,90,59.0,14,FWD,Dwight_Gayle
330,28,0,0,52.0,14,MID,Christian_Atsu
331,28,2,90,44.0,14,DEF,Paul_Dummett
332,28,1,7,42.0,14,DEF,Javier_Manquillo
333,28,5,82,42.0,14,DEF,Emil_Krafth
334,28,0,0,49.0,14,DEF,Fabian_Schär
335,28,0,0,43.0,14,DEF,DeAndre_Yedlin
336,28,2,87,46.0,14,MID,Isaac_Hayden
337,28,0,0,48.0,14,MID,Rolando_Aarons
338,28,0,0,51.0,14,MID,Allan_Saint-Maximin
339,28,0,0,56.0,14,MID,Miguel_Almirón
340,28,2,90,57.0,14,FWD,Joelinton Cássio_Apolinário de Lira
341,28,0,0,48.0,14,FWD,Yoshinori_Muto
342,28,0,0,39.0,14,DEF,Kelland_Watts
343,28,2,90,55.0,15,FWD,Billy_Sharp
344,28,0,0,52.0,15,FWD,David_McGoldrick
345,28,0,90,46.0,15,DEF,Chris_Basham
346,28,2,90,56.0,15,MID,John_Fleck
347,28,0,90,50.0,15,DEF,Enda_Stevens
348,28,0,0,43.0,15,GK,Simon_Moore
349,28,2,78,45.0,15,MID,Oliver_Norwood
350,28,0,0,43.0,15,GK,Wes_Foderingham
351,28,0,90,49.0,15,DEF,George_Baldock
352,28,0,0,42.0,15,DEF,Jack_Robinson
353,28,0,0,47.0,15,DEF,John_Egan
354,28,0,0,47.0,15,DEF,Jack_O'Connell
355,28,1,90,49.0,15,MID,John_Lundstram
356,28,0,0,47.0,15,MID,Ben_Osborn
357,28,0,0,56.0,15,FWD,Oliver_McBurnie
358,28,0,0,53.0,18,FWD,Callum_Robinson
359,28,1,27,58.0,15,FWD,Lys_Mousset
360,28,0,0,49.0,15,MID,Sander_Berge
361,28,0,0,51.0,16,FWD,Shane_Long
362,28,4,90,50.0,16,DEF,Ryan_Bertrand
363,28,0,0,45.0,16,GK,Alex_McCarthy
364,28,0,0,45.0,16,MID,Oriol_Romeu Vidal
365,28,1,25,64.0,16,MID,Nathan_Redmond
366,28,0,0,84.0,16,FWD,Danny_Ings
367,28,0,0,46.0,16,DEF,Jack_Stephens
368,28,2,86,55.0,16,MID,Stuart_Armstrong
369,28,1,90,47.0,16,DEF,Jannik_Vestergaard
370,28,2,90,59.0,16,MID,James_Ward-Prowse
371,28,0,0,43.0,16,GK,Angus_Gunn
372,28,0,0,54.0,16,MID,Sofiane_Boufal
373,28,2,90,44.0,8,MID,Harrison_Reed
374,28,0,0,43.0,16,MID,Josh_Sims
375,28,1,90,47.0,16,DEF,Kyle_Walker-Peters
376,28,1,90,49.0,16,DEF,Jan_Bednarek
377,28,8,90,58.0,16,FWD,Che_Adams
378,28,0,0,47.0,16,DEF,Yan_Valery
379,28,0,0,44.0,16,MID,William_Smallbone
380,28,0,0,39.0,16,DEF,Jake_Vokins
381,28,0,0,46.0,16,FWD,Michael_Obafemi
382,28,1,22,54.0,16,MID,Moussa_Djenepo
383,28,1,90,56.0,17,GK,Hugo_Lloris
384,28,0,0,47.0,17,DEF,Danny_Rose
385,28,1,33,47.0,17,MID,Moussa_Sissoko
386,28,1,90,54.0,17,DEF,Toby_Alderweireld
387,28,3,56,57.0,17,MID,Erik_Lamela
388,28,2,90,114.0,17,FWD,Harry_Kane
389,28,0,0,52.0,17,DEF,Serge_Aurier
390,28,1,18,96.0,17,MID,Heung-Min_Son
391,28,0,0,48.0,17,DEF,Eric_Dier
392,28,5,90,66.0,17,MID,Lucas_Rodrigues Moura da Silva
393,28,0,0,43.0,17,GK,Paulo_Gazzaniga
394,28,1,28,74.0,17,MID,Bamidele_Alli
395,28,0,0,46.0,17,DEF,Ben_Davies
396,28,2,90,49.0,17,MID,Pierre-Emile_Højbjerg
397,28,0,0,51.0,17,MID,Harry_Winks
398,28,0,90,52.0,17,DEF,Davinson_Sánchez
399,28,0,0,47.0,17,DEF,Ryan_Sessegnon
400,28,0,0,70.0,17,MID,Steven_Bergwijn
401,28,0,0,47.0,17,MID,Gedson_Carvalho Fernandes
402,28,0,0,49.0,17,DEF,Japhet_Tanganga
403,28,0,0,69.0,17,MID,Giovani_Lo Celso
404,28,0,0,44.0,17,MID,Oliver_Skipp
405,28,2,61,59.0,17,MID,Tanguy_Ndombele
406,28,0,0,43.0,17,DEF,Juan_Foyth
407,28,0,0,43.0,18,DEF,Kieran_Gibbs
408,28,1,27,52.0,18,FWD,Hal_Robson-Kanu
409,28,0,0,47.0,18,MID,Jake_Livermore
410,28,0,0,52.0,18,MID,Kamil_Grosicki
411,28,2,70,51.0,18,MID,Matt_Phillips
412,28,2,90,44.0,18,DEF,Kyle_Bartley
413,28,0,0,46.0,18,MID,Romaine_Sawyers
414,28,0,0,41.0,18,DEF,Ahmed El-Sayed_Hegazy
415,28,0,0,51.0,18,FWD,Charlie_Austin
416,28,0,0,48.0,18,FWD,Kenneth_Zohore
417,28,3,90,45.0,18,GK,Sam_Johnstone
418,28,2,90,44.0,18,DEF,Conor_Townsend
419,28,0,0,48.0,18,DEF,Oluwasemilogo Adesewo Ibidapo_Ajayi
420,28,0,0,45.0,18,MID,Jonathan_Leko
421,28,0,0,47.0,18,MID,Kyle_Edwards
422,28,1,90,45.0,18,DEF,Darnell_Furlong
423,28,0,0,48.0,18,MID,Sam_Field
424,28,2,62,42.0,15,MID,Oliver_Burke
425,28,2,90,42.0,18,DEF,Dara_O'Shea
426,28,0,0,43.0,18,MID,Rekeem_Harper
427,28,2,61,45.0,19,MID,Mark_Noble
428,28,1,19,56.0,18,MID,Robert_Snodgrass
429,28,0,0,39.0,19,GK,David_Martin
430,28,0,0,43.0,19,GK,Darren_Randolph
431,28,3,90,50.0,19,GK,Lukasz_Fabianski
432,28,0,0,48.0,19,DEF,Angelo_Ogbonna
433,28,0,0,45.0,19,GK,Roberto_Jimenez Gago
434,28,0,0,49.0,19,MID,Jack_Wilshere
435,28,2,90,58.0,19,DEF,Aaron_Cresswell
436,28,0,0,55.0,19,MID,Andriy_Yarmolenko
437,28,2,90,66.0,19,FWD,Michail_Antonio
438,28,0,0,42.0,19,DEF,Ryan_Fredericks
439,28,1,28,64.0,19,MID,Manuel_Lanzini
440,28,0,0,61.0,19,MID,Felipe Anderson_Pereira Gomes
441,28,0,0,61.0,19,FWD,Sébastien_Haller
442,28,0,0,43.0,19,DEF,Arthur_Masuaku
443,28,0,0,42.0,19,DEF,Fabián_Balbuena
444,28,0,0,55.0,19,FWD,Jordan_Hugill
445,28,2,90,59.0,19,MID,Jarrod_Bowen
446,28,0,0,50.0,18,MID,Grady_Diangana
447,28,0,0,55.0,19,FWD,Albian_Ajeti
448,28,2,90,47.0,19,MID,Declan_Rice
449,28,2,90,53.0,19,MID,Tomas_Soucek
450,28,0,0,59.0,19,MID,Pablo_Fornals
451,28,2,90,43.0,19,DEF,Issa_Diop
452,28,2,61,39.0,19,DEF,Ben_Johnson
453,28,1,1,43.0,20,GK,John_Ruddy
454,28,2,90,52.0,20,MID,João Filipe Iria_Santos Moutinho
455,28,3,90,53.0,20,GK,Rui Pedro_dos Santos Patrício
456,28,0,0,44.0,20,DEF,Ryan_Bennett
457,28,1,90,56.0,17,DEF,Matt_Doherty
458,28,2,90,54.0,20,DEF,Willy_Boly
459,28,2,90,48.0,20,DEF,Conor_Coady
460,28,0,0,81.0,20,FWD,Raúl_Jiménez
461,28,1,90,49.0,20,DEF,Romain_Saïss
462,28,2,90,54.0,20,DEF,Jonathan_Castro Otto
463,28,0,0,48.0,20,FWD,Léo_Bonatini
464,28,1,14,46.0,20,MID,Leander_Dendoncker
465,28,2,90,60.0,20,MID,Adama_Traoré
466,28,1,75,51.0,20,MID,Rúben Diogo_da Silva Neves
467,28,0,0,39.0,20,DEF,Oskar_Buur
468,28,8,81,66.0,11,MID,Diogo_Jota
469,28,0,0,53.0,20,MID,Daniel_Castelo Podence
470,28,0,0,40.0,20,DEF,Max_Kilman
471,28,0,0,41.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
472,28,0,0,44.0,20,GK,Matija_Sarkic
473,28,1,6,49.0,20,MID,Morgan_Gibbs-White
474,28,2,90,57.0,20,MID,Pedro_Lomba Neto
475,28,0,0,43.0,20,MID,Bruno André_Cavaco Jordao
476,28,0,0,48.0,20,FWD,Leonardo_Campana
477,28,0,0,50.0,15,MID,Luke_Freeman
478,28,1,13,75.0,1,MID,Willian_Borges Da Silva
479,28,0,0,43.0,16,DEF,Mohammed_Salisu
480,28,0,0,47.0,14,MID,Sean_Longstaff
481,28,2,62,54.0,18,MID,Matheus_Pereira
482,28,0,0,43.0,17,GK,Joe_Hart
483,28,1,90,46.0,15,GK,Aaron_Ramsdale
484,28,1,10,44.0,8,DEF,Antonee_Robinson
485,28,0,0,45.0,14,MID,Jeff_Hendrick
486,28,0,0,43.0,6,DEF,Scott_Dann
487,28,0,0,48.0,14,MID,Matthew_Longstaff
488,28,0,0,43.0,14,GK,Mark_Gillespie
489,28,2,73,58.0,6,MID,Eberechi_Eze
490,28,0,0,56.0,5,DEF,Thiago_Thiago
491,28,0,0,43.0,10,DEF,Robin_Koch
492,28,0,43,57.0,10,FWD,Rodrigo_Moreno
493,28,2,72,45.0,8,MID,Mario_Lemina
494,28,2,90,49.0,1,DEF,Gabriel_Magalhães
495,28,0,0,66.0,13,MID,Donny_van de Beek
496,28,0,0,50.0,2,DEF,Matthew_Cash
497,28,7,11,49.0,14,MID,Jacob_Murphy
498,28,6,90,57.0,9,DEF,Timothy_Castagne
499,28,0,0,43.0,18,DEF,Cedric_Kipre
500,28,3,90,82.0,5,MID,Kai_Havertz
501,28,0,0,47.0,1,MID,Daniel_Ceballos Fernández
502,28,2,90,52.0,7,MID,Allan_Marques Loureiro
503,28,0,0,40.0,3,GK,Christian_Walton
504,28,1,20,52.0,20,FWD,Fabio_Silva
505,28,0,0,47.0,20,DEF,Fernando_Marçal
506,28,0,0,65.0,14,FWD,Callum_Wilson
507,28,3,78,56.0,14,MID,Ryan_Fraser
508,28,0,0,77.0,7,MID,James_Rodríguez
509,28,-2,90,43.0,15,DEF,Ethan_Ampadu
510,28,0,0,43.0,15,DEF,Jayden_Bogle
511,28,0,0,43.0,15,DEF,Max_Lowe
512,28,0,0,52.0,7,MID,Abdoulaye_Doucouré
513,28,0,0,42.0,14,DEF,Jamal_Lewis
514,28,5,90,66.0,2,FWD,Ollie_Watkins
515,28,0,0,47.0,20,MID,Vitor_Ferreira
516,28,2,90,45.0,8,GK,Alphonse_Areola
517,28,1,90,43.0,8,DEF,Kenny_Tete
518,28,0,0,42.0,9,MID,Nampalys_Mendy
519,28,0,0,38.0,4,DEF,Jimmy_Dunne
520,28,0,0,39.0,4,DEF,Bobby_Thomas
521,28,0,0,39.0,17,DEF,Cameron_Carter-Vickers
522,28,0,0,40.0,6,DEF,Sam_Woods
523,28,2,90,40.0,16,GK,Fraser_Forster
524,28,2,67,43.0,16,MID,Nathan_Tella
525,28,0,0,42.0,8,DEF,Denis_Odoi
526,28,1,2,42.0,1,MID,Mohamed Naser_El Sayed Elneny
527,28,0,0,40.0,1,GK,Matt_Macey
528,28,0,0,39.0,3,GK,Jason_Steele
529,28,0,0,39.0,15,DEF,Phil_Jagielka
530,28,0,0,44.0,18,DEF,Branislav_Ivanovic
531,28,2,66,56.0,11,MID,Thiago_Alcántara do Nascimento
532,28,0,0,40.0,10,GK,Elia_Caprile
533,28,0,0,43.0,10,MID,Mateusz_Bogusz
534,28,0,0,40.0,6,DEF,Ryan_Inniss
535,28,0,0,45.0,4,MID,Josh_Benson
536,28,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
537,28,0,0,45.0,12,MID,Adrián_Bernabé
538,28,0,0,44.0,12,GK,Zack_Steffen
539,28,0,0,43.0,12,FWD,Liam_Delap
540,28,1,20,59.0,2,MID,Bertrand_Traoré
541,28,0,0,57.0,9,MID,Cengiz_Ünder
542,28,0,90,55.0,17,DEF,Sergio_Reguilón
543,28,1,56,95.0,17,MID,Gareth_Bale
544,28,2,90,55.0,18,MID,Conor_Gallagher
545,28,0,0,44.0,20,DEF,Ki-Jana_Hoever
546,28,2,83,52.0,20,DEF,Nélson_Cabral Semedo
547,28,0,0,44.0,1,GK,Rúnar Alex_Rúnarsson
548,28,9,90,51.0,5,GK,Edouard_Mendy
549,28,6,90,44.0,10,DEF,Diego_Llorente
550,28,0,0,45.0,3,MID,Jayson_Molumby
551,28,0,0,45.0,4,MID,Mace_Goodridge
552,28,0,0,44.0,12,MID,Cole_Palmer
553,28,0,0,44.0,20,MID,Meritan_Shabani
554,28,1,58,45.0,2,MID,Jacob_Ramsey
555,28,0,0,49.0,18,MID,Filip_Krovinovic
556,28,6,74,61.0,12,DEF,Rúben Santos_Gato Alves Dias
557,28,2,90,50.0,8,MID,Ademola_Lookman
558,28,2,90,46.0,19,DEF,Vladimir_Coufal
559,28,0,0,40.0,7,DEF,Niels_Nkounkou
560,28,0,0,45.0,11,GK,Caoimhin_Kelleher
561,28,7,90,50.0,9,DEF,Wesley_Fofana
562,28,1,90,45.0,8,DEF,Ola_Aina
563,28,0,0,50.0,20,DEF,Rayan_Ait Nouri
564,28,0,0,69.0,17,FWD,Carlos Vinicius_Alves Morais
565,28,2,90,45.0,16,MID,Ibrahima_Diallo
566,28,1,90,50.0,7,DEF,Ben_Godfrey
567,28,2,90,49.0,1,MID,Thomas_Partey
568,28,0,0,54.0,13,DEF,Alex Nicolao_Telles
569,28,0,0,79.0,13,FWD,Edinson_Cavani
570,28,3,90,55.0,10,MID,Raphael_Dias Belloli
571,28,1,90,45.0,8,DEF,Joachim_Andersen
572,28,1,90,45.0,8,DEF,Tosin_Adarabioyo
573,28,0,0,45.0,7,GK,Robin_Olsen
574,28,1,45,50.0,3,FWD,Andi_Zeqiri
575,28,0,0,52.0,13,MID,Facundo_Pellistri
