name,GW,total_points,minutes,value,team,position,name_str
142,28,18,69,62.0,6,DEF,Reece_James
143,28,7,180,61.0,6,GK,Edouard_Mendy
144,28,2,90,62.0,7,MID,Conor_Gallagher
145,28,2,73,43.0,15,MID,Billy_Gilmour
146,28,8,90,46.0,7,GK,Vicente_Guaita
147,28,0,0,43.0,7,DEF,James_Tomkins
148,28,0,0,43.0,7,MID,James_McArthur
149,28,1,21,60.0,7,FWD,Christian_Benteke
150,28,6,68,45.0,7,DEF,Cheikhou_Kouyaté
151,28,0,0,39.0,7,DEF,Martin_Kelly
152,28,1,21,53.0,7,MID,Luka_Milivojevic
153,28,0,0,58.0,7,FWD,Jordan_Ayew
154,28,8,90,68.0,7,MID,Wilfried_Zaha
155,28,6,90,54.0,7,MID,Jeffrey_Schlupp
156,28,0,0,44.0,7,GK,Jack_Butland
157,28,0,0,47.0,7,MID,Jairo_Riedewald
158,28,0,0,43.0,7,DEF,Jarosław_Jach
159,28,9,68,52.0,7,FWD,Jean-Philippe_Mateta
160,28,0,0,59.0,7,MID,Eberechi_Eze
161,28,0,0,45.0,7,DEF,Nathan_Ferguson
162,28,7,90,45.0,7,DEF,Tyrick_Mitchell
163,28,0,0,43.0,8,MID,Fabian_Delph
164,28,0,0,67.0,8,MID,Gylfi_Sigurdsson
165,28,0,90,49.0,8,DEF,Seamus_Coleman
166,28,0,0,69.0,8,MID,James_Rodríguez
167,28,0,0,55.0,8,MID,Bernard_Anício Caldeira Duarte
168,28,6,90,51.0,2,DEF,Lucas_Digne
169,28,-2,45,47.0,8,DEF,Michael_Keane
170,28,1,90,49.0,8,GK,Jordan_Pickford
171,28,2,90,43.0,8,MID,Allan_Marques Loureiro
172,28,0,0,49.0,8,MID,André Filipe_Tavares Gomes
173,28,2,90,53.0,8,MID,Abdoulaye_Doucouré
174,28,0,0,58.0,8,MID,Alex_Iwobi
175,28,0,0,49.0,8,DEF,Yerry_Mina
176,28,0,0,48.0,8,MID,Tom_Davies
177,28,2,68,77.0,8,FWD,Dominic_Calvert-Lewin
178,28,0,90,42.0,8,DEF,Mason_Holgate
179,28,0,0,47.0,8,DEF,Ben_Godfrey
180,28,2,90,75.0,8,FWD,Richarlison_de Andrade
181,28,0,0,40.0,8,GK,João_Virgínia
182,28,0,0,55.0,10,MID,Pablo_Hernández Domínguez
183,28,0,0,45.0,10,GK,Francisco_Casilla Cortés
184,28,0,0,44.0,10,DEF,Liam_Cooper
185,28,3,180,43.0,10,DEF,Luke_Ayling
186,28,3,92,52.0,10,MID,Mateusz_Klich
187,28,3,107,62.0,10,FWD,Rodrigo_Moreno
188,28,4,180,49.0,10,MID,Stuart_Dallas
189,28,1,32,77.0,10,FWD,Patrick_Bamford
190,28,0,0,45.0,10,DEF,Diego_Llorente
191,28,0,0,47.0,10,MID,Kalvin_Phillips
192,28,0,0,54.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
193,28,1,14,48.0,10,MID,Tyler_Roberts
194,28,2,180,43.0,10,DEF,Robin_Koch
195,28,0,0,45.0,10,MID,Ian Carlo_Poveda-Ocampo
196,28,3,180,65.0,10,MID,Raphael_Dias Belloli
197,28,0,0,44.0,10,MID,Jamie_Shackleton
198,28,2,180,43.0,10,DEF,Pascal_Struijk
199,28,6,180,48.0,10,GK,Illan_Meslier
200,28,10,90,48.0,9,GK,Kasper_Schmeichel
201,28,0,0,54.0,9,DEF,Jonny_Evans
202,28,3,90,52.0,9,MID,Marc_Albrighton
203,28,1,14,43.0,9,MID,Nampalys_Mendy
204,28,0,0,40.0,9,GK,Danny_Ward
205,28,2,60,103.0,9,FWD,Jamie_Vardy
206,28,0,0,49.0,9,MID,Dennis_Praet
207,28,0,0,52.0,9,DEF,Ricardo Domingos_Barbosa Pereira
208,28,6,90,38.0,9,DEF,Daniel_Amartey
209,28,0,0,53.0,9,DEF,Timothy_Castagne
210,28,3,90,64.0,9,MID,Youri_Tielemans
211,28,0,0,57.0,9,MID,Ayoze_Pérez
212,28,0,0,68.0,9,MID,James_Maddison
213,28,4,29,69.0,9,FWD,Kelechi_Iheanacho
214,28,3,60,44.0,9,MID,Hamza_Choudhury
215,28,10,90,65.0,9,MID,Harvey_Barnes
216,28,2,75,48.0,9,MID,Wilfred_Ndidi
217,28,8,90,49.0,9,DEF,Çaglar_Söyüncü
218,28,0,0,49.0,9,DEF,James_Justin
219,28,6,90,43.0,9,DEF,Luke_Thomas
220,28,0,0,43.0,9,DEF,Wesley_Fofana
221,28,1,1,49.0,11,MID,James_Milner
222,28,3,90,50.0,11,MID,Jordan_Henderson
223,28,0,0,43.0,11,GK,Adrián_San Miguel del Castillo
224,28,0,0,49.0,11,DEF,Joel_Matip
225,28,0,0,53.0,11,MID,Thiago_Alcántara do Nascimento
226,28,0,0,59.0,11,MID,Xherdan_Shaqiri
227,28,0,0,58.0,11,MID,Alex_Oxlade-Chamberlain
228,28,0,0,87.0,11,FWD,Roberto_Firmino
229,28,6,90,67.0,11,DEF,Virgil_van Dijk
230,28,8,90,117.0,11,MID,Sadio_Mané
231,28,9,90,60.0,11,GK,Alisson_Ramses Becker
232,28,3,90,54.0,11,MID,Fabio Henrique_Tavares
233,28,3,78,132.0,11,MID,Mohamed_Salah
234,28,6,90,72.0,11,DEF,Andrew_Robertson
235,28,0,0,48.0,11,FWD,Divock_Origi
236,28,0,0,51.0,11,MID,Takumi_Minamino
237,28,12,90,85.0,11,DEF,Trent_Alexander-Arnold
238,28,0,0,47.0,11,DEF,Joseph_Gomez
239,28,3,89,50.0,11,MID,Naby_Keita
240,28,0,11,83.0,11,MID,Diogo_Jota
241,28,0,0,42.0,11,DEF,Nathaniel_Phillips
242,28,0,0,43.0,11,GK,Caoimhin_Kelleher
243,28,6,90,51.0,11,DEF,Ibrahima_Konaté
244,28,1,1,50.0,11,MID,Curtis_Jones
245,28,0,0,37.0,11,DEF,Konstantinos_Tsimikas
246,28,0,0,38.0,11,DEF,Neco_Williams
247,28,0,0,44.0,11,DEF,Rhys_Williams
248,28,0,0,40.0,11,DEF,Ben_Davies
249,28,2,90,54.0,12,DEF,Kyle_Walker
250,28,4,10,71.0,12,MID,Ilkay_Gündogan
251,28,18,79,118.0,12,MID,Kevin_De Bruyne
252,28,2,90,52.0,12,DEF,John_Stones
253,28,0,0,52.0,12,DEF,Benjamin_Mendy
254,28,14,90,87.0,12,MID,Riyad_Mahrez
255,28,0,0,107.0,12,MID,Raheem_Sterling
256,28,2,90,71.0,12,DEF,João Pedro Cavaco_Cancelo
257,28,2,90,61.0,12,GK,Ederson_Santana de Moraes
258,28,0,0,47.0,12,DEF,Nathan_Aké
259,28,2,90,58.0,12,DEF,Aymeric_Laporte
260,28,0,0,44.0,12,GK,Zack_Steffen
261,28,6,90,72.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
262,28,0,0,63.0,12,DEF,Rúben Santos_Gato Alves Dias
263,28,0,0,84.0,12,FWD,Gabriel Fernando_de Jesus
264,28,0,0,53.0,12,DEF,Oleksandr_Zinchenko
265,28,2,90,79.0,12,MID,Phil_Foden
266,28,2,90,55.0,12,MID,Rodrigo_Hernandez
267,28,3,132,55.0,10,MID,Jack_Harrison
268,28,0,0,67.0,12,MID,Ferran_Torres
269,28,0,0,84.0,13,FWD,Edinson_Cavani
270,28,2,90,52.0,13,GK,David_de Gea
271,28,0,0,43.0,13,MID,Nemanja_Matic
272,28,5,63,74.0,13,MID,Paul_Pogba
273,28,-1,90,54.0,13,DEF,Harry_Maguire
274,28,2,90,49.0,13,MID,Frederico_Rodrigues de Paula Santos
275,28,0,0,50.0,13,DEF,Luke_Shaw
276,28,1,26,67.0,13,MID,Jesse_Lingard
277,28,2,90,117.0,13,MID,Bruno Miguel_Borges Fernandes
278,28,0,0,76.0,13,FWD,Anthony_Martial
279,28,0,90,50.0,13,DEF,Alex Nicolao_Telles
280,28,0,0,47.0,13,GK,Dean_Henderson
281,28,1,26,94.0,13,MID,Marcus_Rashford
282,28,1,58,57.0,8,MID,Donny_van de Beek
283,28,0,0,44.0,13,DEF,Axel_Tuanzebe
284,28,0,90,48.0,13,DEF,Victor_Lindelöf
285,28,2,90,54.0,13,MID,Scott_McTominay
286,28,0,0,49.0,13,DEF,Eric_Bailly
287,28,3,180,60.0,10,MID,Daniel_James
288,28,0,90,51.0,13,DEF,Aaron_Wan-Bissaka
289,28,0,0,71.0,13,MID,Mason_Greenwood
290,28,2,170,39.0,15,DEF,Brandon_Williams
291,28,7,180,53.0,14,MID,Jonjo_Shelvey
292,28,0,0,49.0,14,DEF,Matt_Ritchie
293,28,0,0,44.0,14,DEF,Ciaran_Clark
294,28,0,0,45.0,14,GK,Karl_Darlow
295,28,6,180,44.0,14,GK,Martin_Dubravka
296,28,0,0,72.0,14,FWD,Callum_Wilson
297,28,0,0,48.0,14,MID,Jeff_Hendrick
298,28,15,162,53.0,14,MID,Ryan_Fraser
299,28,0,0,44.0,14,DEF,Jamaal_Lascelles
300,28,0,0,52.0,14,FWD,Dwight_Gayle
301,28,0,0,45.0,14,DEF,Paul_Dummett
302,28,1,1,39.0,14,DEF,Javier_Manquillo
303,28,4,180,43.0,14,DEF,Emil_Krafth
304,28,6,153,47.0,14,MID,Jacob_Murphy
305,28,12,180,43.0,14,DEF,Fabian_Schär
306,28,0,0,45.0,14,MID,Isaac_Hayden
307,28,1,26,68.0,14,FWD,Allan_Saint-Maximin
308,28,1,5,51.0,14,MID,Miguel_Almirón
309,28,2,24,44.0,14,MID,Sean_Longstaff
310,28,1,90,58.0,14,FWD,Joelinton Cássio_Apolinário de Lira
311,28,0,0,42.0,14,DEF,Jamal_Lewis
312,28,0,0,45.0,14,MID,Matthew_Longstaff
313,28,0,0,39.0,15,GK,Michael_McGovern
314,28,4,180,45.0,15,GK,Tim_Krul
315,28,15,180,58.0,15,FWD,Teemu_Pukki
316,28,0,0,50.0,15,MID,Marco_Stiepermann
317,28,1,45,44.0,15,MID,Lukas_Rupp
318,28,4,180,49.0,15,MID,Kenny_McLean
319,28,1,180,44.0,15,DEF,Grant_Hanley
320,28,0,0,49.0,15,MID,Onel_Hernández
321,28,1,90,44.0,15,DEF,Sam_Byram
322,28,0,0,54.0,15,FWD,Jordan_Hugill
323,28,0,0,51.0,15,MID,Kieran_Dowell
324,28,0,45,44.0,15,DEF,Christoph_Zimmermann
325,28,0,0,53.0,15,MID,Todd_Cantwell
326,28,2,99,43.0,15,DEF,Max_Aarons
327,28,0,0,43.0,15,DEF,Jacob_Sørensen
328,28,0,0,47.0,15,MID,Przemyslaw_Placheta
329,28,0,0,49.0,15,FWD,Adam_Idah
330,28,0,0,50.0,15,MID,Josh_Martin
331,28,0,0,39.0,15,DEF,Andrew_Omobamidele
332,28,0,0,58.0,16,MID,Theo_Walcott
333,28,2,180,44.0,16,GK,Fraser_Forster
334,28,0,0,44.0,16,GK,Alex_McCarthy
335,28,3,154,45.0,16,MID,Oriol_Romeu Vidal
336,28,0,0,59.0,16,MID,Nathan_Redmond
337,28,20,140,77.0,2,FWD,Danny_Ings
338,28,0,90,44.0,16,DEF,Jack_Stephens
339,28,10,180,58.0,16,MID,Stuart_Armstrong
340,28,0,0,47.0,9,DEF,Jannik_Vestergaard
341,28,4,180,66.0,16,MID,James_Ward-Prowse
342,28,2,122,48.0,16,DEF,Kyle_Walker-Peters
343,28,0,180,44.0,16,DEF,Jan_Bednarek
344,28,0,0,45.0,16,FWD,Daniel_N'Lundulu
345,28,4,180,70.0,16,FWD,Che_Adams
346,28,0,0,47.0,16,MID,Nathan_Tella
347,28,0,0,45.0,16,MID,William_Smallbone
348,28,0,0,45.0,16,FWD,Michael_Obafemi
349,28,1,14,45.0,16,MID,Ibrahima_Diallo
350,28,1,5,52.0,16,MID,Moussa_Djenepo
351,28,1,90,45.0,16,DEF,Mohammed_Salisu
352,28,0,0,45.0,17,GK,Joe_Hart
353,28,6,90,54.0,17,GK,Hugo_Lloris
354,28,9,180,44.0,18,MID,Moussa_Sissoko
355,28,0,0,50.0,17,DEF,Toby_Alderweireld
356,28,0,0,60.0,17,MID,Erik_Lamela
357,28,13,90,123.0,17,FWD,Harry_Kane
358,28,0,0,49.0,17,DEF,Serge_Aurier
359,28,7,66,108.0,17,MID,Heung-Min_Son
360,28,14,90,47.0,17,DEF,Matt_Doherty
361,28,6,90,46.0,17,DEF,Eric_Dier
362,28,0,0,62.0,17,MID,Lucas_Rodrigues Moura da Silva
363,28,1,21,62.0,8,MID,Bamidele_Alli
364,28,6,90,44.0,17,DEF,Ben_Davies
365,28,3,90,49.0,17,MID,Pierre-Emile_Højbjerg
366,28,0,0,44.0,17,MID,Harry_Winks
367,28,1,38,45.0,17,DEF,Davinson_Sánchez
368,28,4,45,43.0,17,DEF,Ryan_Sessegnon
369,28,1,23,59.0,17,MID,Steven_Bergwijn
370,28,7,45,52.0,17,DEF,Sergio_Reguilón
371,28,0,0,42.0,17,DEF,Japhet_Tanganga
372,28,0,0,59.0,17,MID,Giovani_Lo Celso
373,28,0,0,44.0,17,MID,Oliver_Skipp
374,28,0,0,42.0,17,DEF,Joe_Rodon
375,28,0,0,57.0,17,MID,Tanguy_Ndombele
376,28,1,180,41.0,18,GK,Ben_Foster
377,28,0,0,42.0,18,DEF,Danny_Rose
378,28,0,0,47.0,18,MID,Dan_Gosling
379,28,1,180,43.0,18,DEF,Craig_Cathcart
380,28,0,0,54.0,18,FWD,Troy_Deeney
381,28,4,160,48.0,18,MID,Tom_Cleverley
382,28,4,119,43.0,18,DEF,Francisco_Femenía Far
383,28,0,0,54.0,18,FWD,Andre_Gray
384,28,2,60,43.0,18,DEF,Christian_Kabasele
385,28,0,0,50.0,18,MID,Nathaniel_Chalobah
386,28,0,8,47.0,7,MID,Will_Hughes
387,28,0,0,43.0,18,DEF,William_Troost-Ekong
388,28,0,0,45.0,18,FWD,Stipe_Perica
389,28,0,0,42.0,18,GK,Daniel_Bachmann
390,28,0,0,43.0,18,DEF,Adam_Masina
391,28,0,0,52.0,18,MID,Ken_Sema
392,28,0,0,55.0,18,MID,Philip_Zinckernagel
393,28,0,0,50.0,18,FWD,Isaac_Success Ajayi
394,28,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
395,28,0,0,48.0,18,FWD,Ashley_Fletcher
396,28,0,0,43.0,18,DEF,Francisco_Sierralta
397,28,0,0,45.0,18,MID,Domingos_Quina
398,28,0,0,40.0,18,DEF,Marc_Navarro
399,28,0,0,57.0,18,MID,Ismaila_Sarr
400,28,0,0,43.0,18,DEF,Jeremy_Ngakia
401,28,0,0,45.0,18,DEF,Ben_Wilmot
402,28,0,0,45.0,18,MID,Joseph_Hungbo
403,28,3,153,52.0,18,MID,Imrân_Louza
404,28,2,90,54.0,18,FWD,João Pedro_Junqueira de Jesus
405,28,0,0,43.0,18,MID,Kwadwo_Baah
406,28,1,29,44.0,19,MID,Mark_Noble
407,28,0,0,43.0,19,GK,Darren_Randolph
408,28,3,90,50.0,19,GK,Lukasz_Fabianski
409,28,0,0,49.0,19,DEF,Angelo_Ogbonna
410,28,0,0,39.0,19,DEF,Winston_Reid
411,28,2,90,54.0,19,DEF,Aaron_Cresswell
412,28,0,0,51.0,19,MID,Andriy_Yarmolenko
413,28,2,90,76.0,19,FWD,Michail_Antonio
414,28,1,90,49.0,19,DEF,Craig_Dawson
415,28,0,0,44.0,19,DEF,Ryan_Fredericks
416,28,2,90,57.0,19,MID,Manuel_Lanzini
417,28,0,0,44.0,19,DEF,Arthur_Masuaku
418,28,0,0,47.0,19,DEF,Vladimir_Coufal
419,28,1,37,59.0,19,MID,Saïd_Benrahma
420,28,1,53,70.0,19,MID,Jarrod_Bowen
421,28,0,0,51.0,19,MID,Declan_Rice
422,28,2,90,57.0,19,MID,Tomas_Soucek
423,28,2,90,60.0,19,MID,Pablo_Fornals
424,28,0,0,43.0,19,DEF,Issa_Diop
425,28,2,90,39.0,19,DEF,Ben_Johnson
426,28,5,180,49.0,20,MID,João Filipe Iria_Santos Moutinho
427,28,0,0,50.0,20,GK,Rui Pedro_dos Santos Patrício
428,28,6,90,49.0,20,DEF,Willy_Boly
429,28,7,180,48.0,20,DEF,Conor_Coady
430,28,9,97,75.0,20,FWD,Raúl_Jiménez
431,28,6,180,50.0,20,DEF,Romain_Saïss
432,28,1,90,42.0,20,DEF,Fernando_Marçal
433,28,8,146,45.0,20,DEF,Jonathan_Castro Otto
434,28,0,0,47.0,20,MID,Leander_Dendoncker
435,28,0,0,56.0,20,MID,Adama_Traoré
436,28,13,180,53.0,20,MID,Rúben Diogo_da Silva Neves
437,28,0,0,48.0,20,DEF,Nélson_Cabral Semedo
438,28,10,180,55.0,20,MID,Daniel_Castelo Podence
439,28,1,78,46.0,20,DEF,Max_Kilman
440,28,0,0,45.0,20,MID,Morgan_Gibbs-White
441,28,3,91,64.0,20,MID,Pedro_Lomba Neto
442,28,0,0,45.0,20,MID,Owen_Otasowie
443,28,1,24,39.0,20,DEF,Ki-Jana_Hoever
444,28,0,0,39.0,20,GK,Andreas_Söndergaard
445,28,1,19,56.0,20,FWD,Fabio_Silva
446,28,0,0,44.0,20,DEF,Yerson_Mosquera Valdelamar
447,28,2,90,59.0,4,FWD,Danny_Welbeck
448,28,0,0,40.0,15,GK,Angus_Gunn
449,28,3,135,52.0,15,MID,Milot_Rashica
450,28,4,180,61.0,18,FWD,Emmanuel_Dennis
451,28,0,90,43.0,5,DEF,Nathan_Collins
452,28,0,0,43.0,20,GK,John_Ruddy
453,28,0,0,47.0,12,MID,Fernando_Luiz Rosa
454,28,0,0,40.0,18,DEF,Matthew_Pollock
455,28,0,0,72.0,9,FWD,Patson_Daka
456,28,0,90,44.0,15,DEF,Ben_Gibson
457,28,0,0,44.0,15,DEF,Dimitris_Giannoulis
458,28,0,0,48.0,9,MID,Boubakary_Soumaré
459,28,0,0,47.0,13,MID,Juan_Mata
460,28,-1,57,48.0,16,DEF,Romain_Perraud
461,28,0,0,56.0,20,MID,Francisco_Machado Mota de Castro Trincão
462,28,0,0,59.0,4,MID,Enock_Mwepu
463,28,2,180,47.0,10,DEF,Héctor Junior_Firpo Adames
464,28,3,81,54.0,7,MID,Michael_Olise
465,28,0,0,43.0,14,DEF,Federico_Fernández
466,28,0,0,43.0,1,DEF,Nuno_Varela Tavares
467,28,1,17,43.0,18,MID,Oghenekaro Peter_Etebo
468,28,1,45,58.0,18,FWD,Joshua_King
469,28,0,0,45.0,18,FWD,Adedapo_Awokoya-Mebude
470,28,9,90,44.0,20,DEF,Rayan_Ait Nouri
471,28,6,99,48.0,15,MID,Pierre_Lees-Melou
472,28,11,180,50.0,18,FWD,Juan Camilo_Hernández Suárez
473,28,0,0,46.0,9,DEF,Ryan_Bertrand
474,28,0,0,45.0,7,DEF,Joel_Ward
475,28,9,180,53.0,20,GK,José_Malheiro de Sá
476,28,0,0,45.0,4,GK,Kjell_Scherpen
477,28,6,90,45.0,7,DEF,Marc_Guéhi
478,28,0,0,48.0,1,MID,Albert_Sambi Lokonga
479,28,1,31,49.0,3,MID,Frank_Onyeka
480,28,0,0,45.0,5,GK,Wayne_Hennessey
481,28,0,0,40.0,8,GK,Asmir_Begović
482,28,0,0,52.0,8,MID,Andros_Townsend
483,28,9,74,44.0,3,DEF,Kristoffer_Ajer
484,28,0,0,55.0,8,MID,Demarai_Gray
485,28,7,90,89.0,13,MID,Jadon_Sancho
486,28,0,0,43.0,17,GK,Pierluigi_Gollini
487,28,0,0,57.0,17,MID,Bryan_Gil Salvatierra
488,28,6,90,45.0,7,DEF,Joachim_Andersen
489,28,0,0,47.0,19,GK,Alphonse_Areola
490,28,0,0,43.0,10,GK,Kristoffer_Klaesson
491,28,1,180,44.0,16,DEF,Tino_Livramento
492,28,1,12,63.0,2,MID,Leon_Bailey
493,28,6,90,43.0,7,DEF,Nathaniel_Clyne
494,28,0,51,48.0,17,DEF,Cristian_Romero
495,28,0,0,55.0,18,MID,Juraj_Kucka
496,28,0,0,44.0,2,MID,Aaron_Ramsey
497,28,0,0,50.0,2,MID,Jaden_Philogene-Bidace
498,28,0,0,44.0,3,DEF,Dominic_Thompson
499,28,0,0,49.0,3,MID,Shandon_Baptiste
500,28,0,0,50.0,4,FWD,Florin_Andone
501,28,0,0,49.0,6,DEF,Malang_Sarr
502,28,0,90,44.0,8,DEF,Jonjoe_Kenny
503,28,2,90,45.0,8,MID,Anthony_Gordon
504,28,0,0,44.0,8,MID,Jean-Philippe_Gbamin
505,28,3,90,44.0,9,MID,Kiernan_Dewsbury-Hall
506,28,0,0,53.0,11,MID,Harvey_Elliott
507,28,0,0,45.0,12,MID,Cole_Palmer
508,28,0,0,47.0,12,MID,Samuel_Edozie
509,28,0,0,39.0,13,GK,Tom_Heaton
510,28,0,0,44.0,13,DEF,José Diogo_Dalot Teixeira
511,28,0,0,50.0,13,MID,Andreas_Pereira
512,28,2,63,48.0,13,MID,Anthony_Elanga
513,28,0,0,43.0,14,GK,Freddie_Woodman
514,28,0,0,39.0,14,GK,Mark_Gillespie
515,28,0,0,39.0,15,DEF,Bali_Mumba
516,28,4,173,54.0,15,FWD,Joshua_Sargent
517,28,6,129,54.0,16,MID,Mohamed_Elyounoussi
518,28,4,162,55.0,16,FWD,Armando_Broja
519,28,1,11,54.0,16,FWD,Shane_Long
520,28,0,0,45.0,17,FWD,Dane_Scarlett
521,28,0,0,40.0,19,DEF,Frederik_Alves
522,28,0,0,45.0,19,MID,Conor_Coventry
523,28,0,0,50.0,20,FWD,Patrick_Cutrone
524,28,1,8,58.0,3,MID,Yoane_Wissa
525,28,1,17,57.0,16,FWD,Adam_Armstrong
526,28,0,0,45.0,2,MID,Carney_Chukwuemeka
527,28,17,180,47.0,6,DEF,Trevoh_Chalobah
528,28,0,0,48.0,15,MID,Christos_Tzolis
529,28,1,4,115.0,6,FWD,Romelu_Lukaku
530,28,0,0,47.0,1,FWD,Folarin_Balogun
531,28,0,0,50.0,1,MID,Reiss_Nelson
532,28,0,0,40.0,1,GK,Karl_Hein
533,28,0,0,44.0,5,FWD,Lewis_Richardson
534,28,0,0,39.0,5,DEF,Bobby_Thomas
535,28,0,0,45.0,4,FWD,Andi_Zeqiri
536,28,0,0,40.0,4,DEF,Michal_Karbownik
537,28,0,0,45.0,4,MID,Taylor_Richards
538,28,0,0,45.0,4,MID,Moisés_Caicedo
539,28,0,0,45.0,6,DEF,Emerson_Palmieri dos Santos
540,28,0,0,39.0,7,DEF,Reece_Hannam
541,28,0,0,44.0,7,MID,Jesurun_Rak-Sakyi
542,28,0,0,45.0,7,FWD,Robert_Street
543,28,0,0,45.0,7,MID,Scott_Banks
544,28,0,45,40.0,8,DEF,Jarrad_Branthwaite
545,28,0,0,45.0,8,FWD,Nathan_Broadhead
546,28,0,45,39.0,16,DEF,Yan_Valery
547,28,0,0,44.0,20,MID,Luke_Cundle
548,28,0,0,44.0,20,MID,Chem_Campbell
549,28,0,0,40.0,20,DEF,Christian_Marques
550,28,0,0,45.0,10,FWD,Sam_Greenwood
551,28,0,0,45.0,10,MID,Crysencio_Summerville
552,28,2,86,45.0,10,MID,Adam_Forshaw
553,28,0,0,45.0,11,MID,Ben_Woodburn
554,28,0,0,40.0,19,DEF,Jamal_Baptiste
555,28,0,0,55.0,13,DEF,Raphaël_Varane
556,28,0,0,45.0,3,GK,Álvaro_Fernández
557,28,0,0,50.0,18,MID,Ozan_Tufan
558,28,8,89,55.0,1,MID,Martin_Ødegaard
559,28,2,90,51.0,1,GK,Aaron_Ramsdale
560,28,0,0,39.0,4,DEF,Haydon_Roberts
561,28,0,0,39.0,7,GK,Remi_Matthews
562,28,0,0,39.0,10,DEF,Cody_Drameh
563,28,0,0,40.0,10,DEF,Charlie_Cresswell
564,28,0,0,60.0,8,FWD,Moise_Kean
565,28,0,0,39.0,5,DEF,Owen_Dodgson
566,28,0,0,45.0,12,MID,Tommy_Doyle
567,28,0,0,44.0,16,DEF,Lyanco Evangelista_Silveira Neves Vojnovic
568,28,0,0,45.0,2,FWD,Cameron_Archer
569,28,0,0,39.0,3,DEF,Finley_Stevens
570,28,0,0,40.0,8,DEF,Niels_Nkounkou
571,28,0,0,40.0,8,GK,Andy_Lonergan
572,28,0,0,39.0,1,GK,Arthur_Okonkwo
573,28,0,0,39.0,9,GK,Eldin_Jakupovic
574,28,0,0,40.0,18,GK,Robert_Elliot
575,28,2,90,49.0,5,MID,Aaron_Lennon
576,28,0,0,44.0,10,MID,Liam_McCarron
577,28,1,72,46.0,10,FWD,Joe_Gelhardt
578,28,1,27,59.0,5,MID,Maxwel_Cornet
579,28,0,0,123.0,13,FWD,Cristiano Ronaldo_dos Santos Aveiro
580,28,1,90,43.0,15,DEF,Ozan_Kabak
581,28,3,125,45.0,15,MID,Mathias_Normann
582,28,2,60,56.0,19,MID,Nikola_Vlasic
583,28,7,150,54.0,20,FWD,Hee-Chan_Hwang
584,28,1,90,50.0,4,DEF,Marc_Cucurella
585,28,0,90,45.0,5,DEF,Connor_Roberts
586,28,0,0,64.0,7,FWD,Odsonne_Edouard
587,28,1,29,60.0,9,MID,Ademola_Lookman
588,28,0,0,47.0,17,DEF,Emerson Aparecido_Leite de Souza Junior
589,28,0,0,44.0,19,MID,Alex_Kral
590,28,0,0,46.0,1,DEF,Takehiro_Tomiyasu
591,28,0,0,60.0,8,FWD,Salomón_Rondón
592,28,8,180,49.0,6,MID,Saúl_Ñíguez
593,28,0,0,39.0,12,GK,Scott_Carson
594,28,0,0,45.0,3,DEF,Mathias_Jorgensen
595,28,0,0,44.0,4,FWD,Jürgen_Locadia
596,28,0,0,40.0,2,GK,Viljami_Sinisalo
597,28,0,0,45.0,17,MID,Dilan_Markanday
598,28,0,0,39.0,17,DEF,Tobi_Omole
599,28,0,0,44.0,14,MID,Joe_White
600,28,0,0,44.0,10,MID,Nohan_Kenneh
601,28,0,0,43.0,10,MID,Stuart_McKinstry
602,28,0,0,45.0,8,FWD,Ellis_Simms
603,28,0,0,39.0,12,DEF,Luke_Mbete
604,28,0,0,39.0,12,DEF,Joshua_Wilson-Esbrand
605,28,0,0,44.0,12,MID,Romeo_Lavia
606,28,0,0,40.0,6,GK,Marcus_Bettinelli
607,28,0,0,45.0,8,FWD,Lewis_Dobbin
608,28,0,0,40.0,10,DEF,Leo Fuhr_Hjelde
609,28,0,0,45.0,14,MID,Elliot_Anderson
610,28,0,0,40.0,2,DEF,Lamare_Bogarde
611,28,0,0,40.0,20,GK,Louie_Moulden
612,28,0,0,45.0,4,MID,Jeremy_Sarmiento
613,28,0,0,45.0,8,MID,Charlie_Whitaker
614,28,0,0,45.0,3,MID,Paris_Maghoma
615,28,0,0,40.0,12,GK,Cieran_Slicker
616,28,0,0,40.0,8,GK,Harry_Tyrer
617,28,0,0,40.0,19,DEF,Harrison_Ashby
618,28,0,0,44.0,18,DEF,Nicolas_Nkoulou
619,28,0,0,40.0,3,GK,Matthew_Cox
620,28,0,0,45.0,11,MID,Tyler_Morton
621,28,0,0,40.0,20,GK,James_Storer
622,28,0,0,50.0,8,FWD,Cenk_Tosun
623,28,0,0,40.0,8,DEF,Reece_Welch
624,28,0,0,45.0,10,MID,Lewis_Bate
625,28,0,0,45.0,11,MID,Kaide_Gordon
626,28,0,0,40.0,11,DEF,Conor_Bradley
627,28,0,0,40.0,11,DEF,Owen_Beck
628,28,0,0,45.0,3,MID,Maxwell_Haygarth
629,28,0,0,44.0,12,MID,James_McAtee
630,28,0,0,45.0,8,MID,Tyler_Onyango
631,28,0,0,45.0,10,MID,Jack_Jenkins
632,28,0,0,45.0,13,DEF,Phil_Jones
633,28,0,0,40.0,18,DEF,James_Morris
634,28,0,0,45.0,19,MID,Sonny_Perkins
635,28,0,0,40.0,20,DEF,Hugo_Bueno
