name,GW,total_points,minutes,value,team,position,name_str
409,31,9,89,82.0,20,FWD,Raúl_Jiménez
410,31,2,61,64.0,20,FWD,Diogo_Jota
411,31,6,90,52.0,20,GK,Rui Pedro_dos Santos Patrício
412,31,0,0,42.0,20,GK,John_Ruddy
413,31,0,0,39.0,20,GK,Will_Norris
414,31,2,90,52.0,20,MID,Rúben Diogo_da Silva Neves
415,31,2,90,54.0,20,MID,João Filipe Iria_Santos Moutinho
416,31,1,1,47.0,20,MID,Morgan_Gibbs-White
417,31,6,72,57.0,20,MID,Adama_Traoré
418,31,0,0,48.0,20,MID,Hélder_Costa
419,31,0,0,49.0,20,MID,Ivan_Cavaleiro
420,31,1,17,44.0,20,MID,Leander_Dendoncker
421,31,1,33,58.0,4,MID,Leandro_Trossard
422,31,3,90,52.0,8,MID,André Filipe_Tavares Gomes
423,31,1,90,46.0,15,DEF,Chris_Basham
427,31,8,90,42.0,1,GK,Emiliano_Martínez
428,31,0,0,54.0,2,FWD,Wesley_Moraes
429,31,0,0,43.0,2,GK,Jed_Steer
430,31,0,0,46.0,5,MID,Aaron_Lennon
431,31,7,90,69.0,6,MID,Christian_Pulisic
432,31,1,17,53.0,6,MID,Mateo_Kovacic
433,31,5,90,47.0,9,DEF,James_Justin
434,31,2,90,53.0,14,FWD,Josip_Drmic
435,31,0,0,50.0,14,MID,Patrick_Roberts
436,31,2,90,43.0,15,GK,Simon_Moore
437,31,0,0,53.0,16,FWD,Che_Adams
438,31,0,0,52.0,16,MID,Moussa_Djenepo
439,31,2,90,48.0,18,DEF,Craig_Dawson
440,31,0,0,46.0,11,DEF,José Ángel_Esmorís Tasende
441,31,0,0,50.0,15,MID,Luke_Freeman
442,31,0,0,58.0,17,MID,Tanguy_Ndombele
443,31,1,54,55.0,11,MID,Rodrigo_Hernandez
444,31,1,90,41.0,15,DEF,Phil_Jagielka
445,31,2,90,44.0,2,DEF,Tyrone_Mings
446,31,2,81,43.0,3,DEF,Jack_Stacey
447,31,1,9,42.0,5,DEF,Erik_Pieters
448,31,1,21,61.0,9,MID,Youri_Tielemans
449,31,0,0,44.0,14,GK,Ralf_Fahrmann
450,31,0,0,44.0,19,GK,Roberto_Jimenez Gago
451,31,6,80,57.0,5,FWD,Jay_Rodriguez
452,31,3,76,43.0,2,DEF,Ezri_Konsa Ngoyo
453,31,0,0,49.0,15,MID,Callum_Robinson
454,31,0,0,43.0,14,DEF,Sam_Byram
455,31,0,0,43.0,2,DEF,Bjorn_Engels
456,31,0,0,45.0,15,MID,Ravel_Morrison
457,31,0,0,68.0,19,FWD,Sébastien_Haller
458,31,0,0,44.0,2,DEF,Frédéric_Guilbert
459,31,0,0,47.0,6,DEF,Kurt_Zouma
460,31,4,28,75.0,6,FWD,Tammy_Abraham
461,31,0,0,66.0,6,FWD,Michy_Batshuayi
462,31,0,0,52.0,6,MID,Robert Kenedy_Nunes do Nascimento
463,31,2,90,62.0,6,MID,Mason_Mount
464,31,0,0,42.0,10,FWD,Rhian_Brewster
465,31,2,69,52.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
466,31,2,63,55.0,13,FWD,Joelinton Cássio_Apolinário de Lira
467,31,0,0,43.0,1,DEF,Calum_Chambers
468,31,2,83,52.0,7,FWD,Jordan_Ayew
469,31,3,79,52.0,1,MID,Daniel_Ceballos Fernández
470,31,1,90,44.0,2,MID,Douglas Luiz_Soares de Paulo
471,31,0,0,53.0,15,GK,Dean_Henderson
472,31,0,0,47.0,15,MID,Ben_Osborn
473,31,0,0,46.0,20,DEF,Jesús_Vallejo Lázaro
474,31,0,0,42.0,2,GK,Lovre_Kalinic
475,31,6,90,45.0,4,DEF,Dan_Burn
476,31,1,49,50.0,3,MID,Philip_Billing
477,31,0,0,42.0,8,DEF,Lewis_Gibson
478,31,7,90,43.0,8,DEF,Mason_Holgate
479,31,0,0,42.0,8,GK,Jonas_Lössl
480,31,0,0,42.0,9,MID,Andy_King
481,31,0,0,44.0,12,DEF,Axel_Tuanzebe
482,31,0,0,43.0,13,MID,Jack_Colback
483,31,0,0,47.0,13,MID,Jacob_Murphy
484,31,0,0,39.0,14,DEF,Philip_Heise
485,31,0,0,42.0,16,DEF,Wesley_Hoedt
486,31,0,0,48.0,1,DEF,Cédric_Soares
487,31,0,0,54.0,20,FWD,Patrick_Cutrone
488,31,3,63,93.0,1,MID,Nicolas_Pépé
489,31,0,0,53.0,1,MID,Reiss_Nelson
490,31,6,26,47.0,1,MID,Joseph_Willock
491,31,1,13,44.0,2,MID,Marvelous_Nakamba
492,31,1,24,58.0,3,MID,Arnaut_Danjuma Groeneveld
493,31,1,23,45.0,4,DEF,Adam_Webster
494,31,2,90,45.0,3,GK,Aaron_Ramsdale
495,31,0,0,43.0,5,GK,Bailey_Peacock-Farrell
496,31,0,11,63.0,8,FWD,Moise_Kean
497,31,0,0,48.0,8,MID,Jean-Philippe_Gbamin
498,31,0,0,43.0,13,DEF,Jetro_Willems
499,31,0,0,48.0,13,MID,Rolando_Aarons
500,31,2,90,54.0,13,MID,Allan_Saint-Maximin
501,31,1,45,57.0,15,FWD,Oliver_McBurnie
502,31,-1,56,57.0,4,FWD,Neal_Maupay
503,31,0,90,44.0,7,DEF,Gary_Cahill
504,31,0,0,44.0,1,FWD,Gabriel Teodoro_Martinelli Silva
505,31,1,24,58.0,3,MID,Harry_Wilson
506,31,0,0,51.0,6,DEF,Reece_James
507,31,0,0,45.0,14,MID,Ibrahim_Amadou
508,31,0,0,55.0,16,MID,Sofiane_Boufal
509,31,0,0,43.0,17,FWD,Troy_Parrott
510,31,0,0,45.0,7,MID,Víctor_Camarasa
511,31,0,0,50.0,8,DEF,Djibril_Sidibé
512,31,2,90,58.0,18,FWD,Danny_Welbeck
513,31,0,0,43.0,18,GK,Heurelho da Silva_Gomes
514,31,0,0,56.0,19,FWD,Albian_Ajeti
515,31,9,69,53.0,1,DEF,Kieran_Tierney
516,31,3,90,48.0,4,MID,Aaron_Mooy
517,31,0,0,53.0,9,MID,Dennis_Praet
518,31,0,0,51.0,11,DEF,João Pedro Cavaco_Cancelo
519,31,0,0,43.0,13,DEF,Emil_Krafth
520,31,4,26,54.0,13,FWD,Andy_Carroll
521,31,0,0,44.0,15,GK,Michael_Verrips
522,31,0,0,43.0,15,MID,Muhamed_Bešić
523,31,3,90,73.0,17,MID,Giovani_Lo Celso
524,31,0,0,54.0,17,MID,Ryan_Sessegnon
525,31,2,90,64.0,18,MID,Ismaïla_Sarr
526,31,0,0,40.0,10,GK,Adrián_San Miguel del Castillo
527,31,0,0,50.0,17,MID,Georges-Kévin_Nkoudou
528,31,1,28,50.0,20,MID,Pedro_Lomba Neto
529,31,0,0,42.0,6,DEF,Fikayo_Tomori
530,31,0,0,42.0,10,GK,Andy_Lonergan
531,31,0,0,44.0,10,GK,Caoimhin_Kelleher
532,31,0,0,42.0,16,DEF,Kevin_Danso
533,31,1,1,45.0,6,MID,Billy_Gilmour
534,31,2,81,42.0,4,FWD,Aaron_Connolly
535,31,0,0,44.0,16,FWD,Daniel_N'Lundulu
536,31,0,0,40.0,4,DEF,Tudor_Baluta
537,31,0,0,45.0,4,MID,Steven_Alzate
538,31,1,10,44.0,14,FWD,Adam_Idah
539,31,1,24,45.0,7,MID,Jairo_Riedewald
540,31,0,0,45.0,13,MID,Matthew_Longstaff
541,31,2,90,47.0,1,MID,Bukayo_Saka
542,31,0,0,39.0,18,DEF,Dimitri_Foulquier
543,31,0,0,40.0,17,GK,Alfie_Whiteman
544,31,0,0,45.0,11,DEF,Eric_Garcia
545,31,0,0,39.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
546,31,0,0,40.0,4,DEF,Ezequiel_Schelotto
547,31,0,0,44.0,15,FWD,Leon_Clarke
548,31,0,0,40.0,16,GK,Harry_Lewis
549,31,0,0,42.0,12,DEF,Brandon_Williams
550,31,1,6,45.0,10,MID,Harvey_Elliott
551,31,0,0,40.0,14,GK,Archie_Mair
552,31,0,0,39.0,14,DEF,Akin_Famewo
553,31,0,0,39.0,19,GK,David_Martin
554,31,8,23,50.0,13,FWD,Dwight_Gayle
555,31,0,0,42.0,17,GK,Michel_Vorm
556,31,0,0,40.0,7,GK,Stephen_Henderson
557,31,0,0,45.0,8,MID,Beni_Baningime
558,31,0,0,40.0,17,GK,Brandon_Austin
559,31,0,0,45.0,20,FWD,Bernard_Ashley-Seal
560,31,0,0,45.0,20,MID,Taylor_Perry
561,31,1,1,45.0,8,FWD,Anthony_Gordon
562,31,0,0,40.0,11,GK,Scott_Carson
563,31,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
564,31,0,0,45.0,3,MID,Christian_Saydee
565,31,0,0,45.0,3,MID,Gavin_Kilkenny
566,31,0,0,45.0,20,MID,Owen_Otasowie
567,31,0,0,45.0,20,MID,Luke_Cundle
568,31,0,0,44.0,19,MID,Nathan_Holland
569,31,0,0,45.0,10,MID,Curtis_Jones
570,31,0,0,45.0,8,FWD,Oumar_Niasse
571,31,0,0,45.0,5,MID,Mace_Goodridge
572,31,0,0,39.0,5,DEF,Anthony_Driscoll-Glennon
573,31,0,0,40.0,13,GK,Robert_Elliot
574,31,0,0,44.0,3,MID,Mihai-Alexandru_Dobre
575,31,1,16,40.0,10,DEF,Neco_Williams
576,31,0,0,43.0,1,MID,Emile_Smith Rowe
577,31,0,0,40.0,8,DEF,Rhu-endly_Martina
578,31,0,0,39.0,7,DEF,Sam_Woods
579,31,0,0,40.0,7,DEF,Tyrick_Mitchell
580,31,1,6,45.0,7,MID,Brandon_Pierrick
581,31,0,0,45.0,7,FWD,James_Daly
582,31,0,0,40.0,19,GK,Joseph_Anang
583,31,0,0,41.0,17,DEF,Japhet_Tanganga
584,31,0,0,45.0,16,MID,William_Smallbone
585,31,0,0,44.0,1,FWD,Tyreece_John-Jules
586,31,6,90,40.0,4,DEF,Tariq_Lamptey
587,31,0,0,40.0,20,DEF,Oskar_Buur
588,31,0,0,45.0,7,MID,Nya_Kirby
589,31,0,0,39.0,10,DEF,Nathaniel_Phillips
590,31,1,16,60.0,10,MID,Takumi_Minamino
591,31,0,0,45.0,15,MID,Jack_Rodwell
592,31,0,0,49.0,18,FWD,João Pedro_Junqueira de Jesus
593,31,0,0,40.0,19,DEF,Jeremy_Ngakia
594,31,0,0,40.0,19,DEF,Gonçalo Bento_Soares Cardoso
595,31,0,0,45.0,19,MID,Bernardo_Costa Da Rosa
596,31,0,0,40.0,5,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
597,31,0,0,39.0,9,DEF,Filip_Benkovic
598,31,0,0,45.0,13,MID,Thomas_Allan
599,31,0,0,39.0,13,DEF,Kelland_Watts
600,31,0,0,45.0,2,MID,Indiana_Vassilev
601,31,2,70,47.0,14,MID,Ondrej_Duda
602,31,2,70,45.0,14,MID,Lukas_Rupp
603,31,0,0,44.0,2,GK,José_Reina
604,31,0,0,47.0,18,MID,Ignacio_Pussetto
605,31,0,0,47.0,17,MID,Gedson_Carvalho Fernandes
606,31,0,0,40.0,19,GK,Darren_Randolph
607,31,0,0,39.0,20,DEF,Ryan_Giles
608,31,0,0,45.0,7,MID,Giovanni_McGregor
609,31,0,0,45.0,20,MID,Bruno André_Cavaco Jordao
610,31,0,0,40.0,13,DEF,Liam_Gibson
611,31,1,90,40.0,15,DEF,Jack_Robinson
612,31,1,4,49.0,13,MID,Nabil_Bentaleb
613,31,2,90,57.0,2,FWD,Mbwana_Samatta
614,31,1,4,54.0,13,MID,Valentino_Lazaro
615,31,1,18,74.0,17,MID,Steven_Bergwijn
616,31,0,90,49.0,19,MID,Tomas_Soucek
617,31,0,0,47.0,1,DEF,Pablo_Marí
618,31,3,79,87.0,12,MID,Bruno Miguel_Borges Fernandes
619,31,1,1,51.0,20,MID,Daniel_Castelo Podence
620,31,3,90,48.0,5,MID,Josh_Brownhill
621,31,1,45,48.0,15,MID,Sander_Berge
622,31,1,26,47.0,15,FWD,Richairo_Zivkovic
623,31,0,0,54.0,2,FWD,Borja_González Tomás
624,31,1,10,64.0,12,FWD,Odion_Ighalo
625,31,0,0,45.0,15,DEF,Panagiotis_Retsos
626,31,2,90,64.0,19,MID,Jarrod_Bowen
627,31,1,57,55.0,4,MID,Alexis_Mac Allister
628,31,0,0,40.0,10,DEF,Ki-Jana_Hoever
629,31,0,0,40.0,8,GK,João Manuel_Neves Virgínia
630,31,0,0,45.0,6,MID,Faustino_Anjorin
631,31,0,0,45.0,6,FWD,Armando_Broja
632,31,0,0,45.0,14,MID,Josh_Martin
633,31,0,0,45.0,16,MID,Nathan_Tella
634,31,0,0,45.0,17,MID,Harvey_White
635,31,0,0,40.0,7,DEF,Nikola_Tavares
636,31,0,0,40.0,1,DEF,Zech_Medley
637,31,0,0,40.0,8,DEF,Jarrad_Branthwaite
638,31,0,0,40.0,5,DEF,Jimmy_Dunne
639,31,0,0,40.0,5,DEF,Bobby_Thomas
640,31,0,0,45.0,5,FWD,Max_Thompson
641,31,0,0,40.0,5,GK,Lukas_Jensen
642,31,0,0,40.0,11,DEF,Taylor_Harwood-Bellis
643,31,0,0,45.0,11,MID,Cole_Palmer
644,31,0,0,45.0,11,MID,Tommy_Doyle
645,31,0,0,40.0,16,DEF,Jake_Vokins
646,31,0,0,40.0,1,GK,Matt_Macey
647,31,0,0,40.0,1,DEF,Matthew_Smith
648,31,0,0,45.0,18,FWD,Adalberto_Peñaranda
649,31,0,0,45.0,16,MID,Alexandre_Jankewitz
650,31,0,0,40.0,14,DEF,Jordan_Thomas
651,31,0,0,45.0,19,MID,Alfie_Lewis
652,31,0,0,45.0,20,FWD,Leonardo_Campana
653,31,0,0,45.0,5,MID,Josh_Benson
654,31,0,0,45.0,16,MID,Will_Ferry
655,31,0,0,40.0,17,DEF,Dennis_Cirkin
656,31,0,0,45.0,13,MID,Jack_Young
657,31,0,0,45.0,6,MID,Lewis_Bate
658,31,0,0,45.0,12,DEF,Timothy_Fosu-Mensah
659,31,0,0,45.0,2,MID,Kaine_Hayden
660,31,0,0,40.0,9,DEF,Luke_Thomas
661,31,0,0,45.0,9,FWD,George_Hirst
662,31,0,0,40.0,9,DEF,Darnell_Johnson
663,31,0,0,45.0,16,MID,Jacob_Maddox
664,31,0,0,45.0,19,MID,Conor_Coventry
665,31,0,0,45.0,5,FWD,Joel_Mumbongo
666,31,0,0,40.0,4,DEF,Alex_Cochrane
667,31,0,0,45.0,8,FWD,Ellis_Simms
668,31,0,0,45.0,7,MID,John-Kymani_Gordon
669,31,0,0,45.0,14,MID,Daniel_Adshead
1,32,1,45,51.0,1,DEF,Shkodran_Mustafi
2,32,7,76,54.0,1,DEF,Héctor_Bellerín
3,32,6,90,52.0,1,DEF,Sead_Kolasinac
4,32,0,0,45.0,1,DEF,Ainsley_Maitland-Niles
5,32,0,0,48.0,1,DEF,Sokratis_Papastathopoulos
6,32,0,0,50.0,1,DEF,Nacho_Monreal
7,32,0,0,50.0,1,DEF,Laurent_Koscielny
8,32,0,0,43.0,1,DEF,Konstantinos_Mavropanos
9,32,0,0,45.0,1,DEF,Carl_Jenkinson
10,32,1,45,44.0,1,DEF,Rob_Holding
11,32,16,81,110.0,1,FWD,Pierre-Emerick_Aubameyang
12,32,2,75,93.0,1,FWD,Alexandre_Lacazette
13,32,1,14,44.0,1,FWD,Edward_Nketiah
14,32,0,0,49.0,1,GK,Bernd_Leno
15,32,0,0,71.0,1,MID,Mesut_Özil
16,32,0,0,67.0,1,MID,Henrikh_Mkhitaryan
17,32,2,67,56.0,8,MID,Alex_Iwobi
18,32,10,90,51.0,1,MID,Granit_Xhaka
19,32,0,0,47.0,1,MID,Lucas_Torreira
20,32,0,0,42.0,1,MID,Mohamed_Elneny
21,32,0,0,42.0,1,MID,Matteo_Guendouzi
22,32,1,30,41.0,2,DEF,Ahmed_El Mohamady
23,32,0,0,42.0,2,DEF,James_Chester
24,32,2,79,42.0,2,DEF,Neil_Taylor
25,32,2,90,44.0,2,DEF,Kortney_Hause
26,32,0,0,54.0,2,FWD,Jonathan_Kodjia
27,32,2,90,43.0,2,GK,Ørjan_Nyland
28,32,1,59,57.0,2,MID,Conor_Hourihane
29,32,2,90,63.0,2,MID,Jack_Grealish
30,32,1,8,54.0,2,MID,Anwar_El Ghazi
31,32,1,30,54.0,2,MID,John_McGinn
32,32,0,0,48.0,2,MID,Andre_Green
33,32,0,0,45.0,2,MID,Birkir_Bjarnason
34,32,2,81,43.0,2,MID,Keinan_Davis
35,32,0,0,44.0,2,MID,Henri_Lansbury
36,32,0,0,57.0,2,MID,José Ignacio_Peleteiro Romallo
37,32,1,90,48.0,4,DEF,Shane_Duffy
38,32,1,90,43.0,4,DEF,Martín_Montoya
39,32,1,9,43.0,4,DEF,Bernardo_Fernandes da Silva Junior
40,32,0,0,43.0,4,DEF,Leon_Balogun
41,32,0,0,42.0,4,DEF,Gaëtan_Bong
42,32,1,80,47.0,4,DEF,Lewis_Dunk
43,32,0,0,43.0,4,DEF,Matthew_Clarke
44,32,0,0,54.0,4,FWD,Glenn_Murray
45,32,0,0,52.0,4,FWD,Jürgen_Locadia
46,32,0,0,47.0,4,FWD,Florin_Andone
47,32,2,90,47.0,4,GK,Mathew_Ryan
48,32,0,0,39.0,4,GK,David_Button
49,32,0,0,62.0,4,MID,Pascal_Groß
50,32,0,0,58.0,4,MID,Alireza_Jahanbakhsh
51,32,0,0,54.0,4,MID,José Heriberto_Izquierdo Mena
52,32,0,0,53.0,4,MID,Anthony_Knockaert
53,32,2,90,50.0,4,MID,Yves_Bissouma
54,32,1,45,48.0,4,MID,Davy_Pröpper
55,32,1,3,46.0,4,MID,Solomon_March
56,32,0,0,43.0,4,MID,Beram_Kayal
57,32,2,90,44.0,4,MID,Dale_Stephens
58,32,0,79,50.0,3,DEF,Steve_Cook
59,32,2,90,48.0,3,DEF,Nathan_Aké
60,32,0,0,42.0,3,DEF,Charlie_Daniels
61,32,1,10,43.0,3,DEF,Chris_Mepham
62,32,0,0,44.0,3,DEF,Simon_Francis
63,32,0,90,43.0,3,DEF,Adam_Smith
64,32,-1,90,44.0,3,DEF,Lloyd_Kelly
65,32,0,0,42.0,3,DEF,Diego_Rico
66,32,0,0,39.0,3,DEF,Jack_Simpson
67,32,0,0,74.0,3,FWD,Callum_Wilson
68,32,2,90,61.0,3,FWD,Joshua_King
69,32,2,90,51.0,3,FWD,Dominic_Solanke
70,32,7,27,44.0,15,FWD,Lys_Mousset
71,32,0,0,43.0,3,FWD,Sam_Surridge
72,32,0,0,42.0,3,GK,Asmir_Begovic
73,32,0,0,42.0,3,GK,Artur_Boruc
74,32,0,0,42.0,3,GK,Mark_Travers
75,32,0,0,68.0,3,MID,Ryan_Fraser
76,32,2,61,62.0,3,MID,David_Brooks
77,32,1,28,59.0,3,MID,Junior_Stanislas
78,32,0,0,46.0,3,MID,Jordon_Ibe
79,32,1,45,50.0,3,MID,Lewis_Cook
80,32,0,0,47.0,3,MID,Andrew_Surman
81,32,6,15,49.0,3,MID,Dan_Gosling
82,32,2,74,48.0,3,MID,Jefferson_Lerma
83,32,15,90,50.0,5,DEF,Ben_Mee
84,32,5,90,52.0,5,DEF,James_Tarkowski
85,32,0,0,42.0,5,DEF,Matthew_Lowton
86,32,6,90,43.0,5,DEF,Phil_Bardsley
87,32,7,90,43.0,5,DEF,Charlie_Taylor
88,32,1,20,43.0,5,DEF,Kevin_Long
89,32,0,0,39.0,5,DEF,Ben_Gibson
90,32,0,0,61.0,5,FWD,Ashley_Barnes
91,32,0,0,61.0,5,FWD,Chris_Wood
92,32,2,90,53.0,5,FWD,Matej_Vydra
93,32,9,90,50.0,5,GK,Nick_Pope
94,32,0,0,43.0,2,GK,Tom_Heaton
95,32,0,0,42.0,5,GK,Joe_Hart
96,32,0,0,59.0,5,MID,Johann Berg_Gudmundsson
97,32,3,90,61.0,5,MID,Dwight_McNeil
98,32,0,0,55.0,5,MID,Robbie_Brady
99,32,0,0,55.0,5,MID,Steven_Defour
100,32,0,0,54.0,5,MID,Jeff_Hendrick
101,32,6,90,55.0,5,MID,Ashley_Westwood
102,32,3,69,49.0,5,MID,Jack_Cork
103,32,1,90,62.0,6,DEF,Marcos_Alonso
104,32,1,90,60.0,6,DEF,Antonio_Rüdiger
105,32,1,90,59.0,6,DEF,César_Azpilicueta
106,32,6,90,57.0,1,DEF,David_Luiz Moreira Marinho
107,32,0,0,54.0,6,DEF,Emerson_Palmieri dos Santos
108,32,1,90,48.0,6,DEF,Andreas_Christensen
109,32,0,0,42.0,6,DEF,Davide_Zappacosta
110,32,1,27,66.0,6,FWD,Olivier_Giroud
111,32,1,90,54.0,6,GK,Kepa_Arrizabalaga
112,32,0,0,48.0,6,GK,Willy_Caballero
113,32,14,90,70.0,6,MID,Willian_Borges Da Silva
114,32,0,0,68.0,6,MID,Pedro_Rodríguez Ledesma
115,32,1,27,61.0,6,MID,Ruben_Loftus-Cheek
116,32,0,0,52.0,6,MID,Callum_Hudson-Odoi
117,32,2,62,57.0,6,MID,Ross_Barkley
118,32,0,0,49.0,6,MID,Jorge Luiz_Frello Filho
119,32,2,90,50.0,6,MID,N'Golo_Kanté
120,32,0,0,44.0,2,MID,Daniel_Drinkwater
121,32,0,0,43.0,6,MID,Ethan_Ampadu
122,32,10,90,54.0,12,DEF,Aaron_Wan-Bissaka
123,32,2,90,56.0,7,DEF,Patrick_van Aanholt
124,32,0,0,50.0,7,DEF,James_Tomkins
125,32,0,0,50.0,7,DEF,Mamadou_Sakho
126,32,2,90,43.0,7,DEF,Joel_Ward
127,32,2,90,43.0,7,DEF,Scott_Dann
128,32,0,0,41.0,7,DEF,Martin_Kelly
129,32,0,0,57.0,7,FWD,Christian_Benteke
130,32,0,0,43.0,7,FWD,Connor_Wickham
131,32,3,90,50.0,7,GK,Vicente_Guaita
132,32,0,0,42.0,7,GK,Wayne_Hennessey
133,32,2,90,67.0,7,MID,Wilfried_Zaha
134,32,2,90,67.0,7,MID,Luka_Milivojevic
135,32,2,76,56.0,7,MID,Andros_Townsend
136,32,1,13,52.0,7,MID,Max_Meyer
137,32,0,0,54.0,7,MID,Jeffrey_Schlupp
138,32,2,90,52.0,7,MID,James_McArthur
139,32,1,45,49.0,7,MID,Cheikhou_Kouyaté
140,32,0,0,43.0,7,MID,Luke_Dreher
141,32,5,90,57.0,8,DEF,Lucas_Digne
142,32,1,22,53.0,8,DEF,Yerry_Mina
143,32,2,90,52.0,8,DEF,Michael_Keane
144,32,2,90,53.0,8,DEF,Seamus_Coleman
145,32,0,0,49.0,8,DEF,Leighton_Baines
146,32,0,0,57.0,8,FWD,Cenk_Tosun
147,32,2,90,65.0,8,FWD,Dominic_Calvert-Lewin
148,32,1,90,52.0,8,GK,Jordan_Pickford
149,32,0,0,39.0,8,GK,Maarten_Stekelenburg
150,32,6,56,83.0,8,MID,Richarlison_de Andrade
151,32,10,90,73.0,8,MID,Gylfi_Sigurdsson
152,32,1,11,64.0,8,MID,Bernard_Anício Caldeira Duarte
153,32,0,0,62.0,8,MID,Theo_Walcott
154,32,1,33,53.0,8,MID,Tom_Davies
155,32,0,0,50.0,8,MID,Ademola_Lookman
156,32,0,0,50.0,8,MID,Idrissa_Gueye
157,32,0,45,43.0,7,MID,James_McCarthy
158,32,0,0,44.0,8,MID,Morgan_Schneiderlin
159,32,0,0,63.0,9,DEF,Ricardo Domingos_Barbosa Pereira
160,32,6,90,53.0,12,DEF,Harry_Maguire
161,32,1,90,56.0,9,DEF,Benjamin_Chilwell
162,32,1,90,53.0,9,DEF,Jonny_Evans
163,32,0,0,42.0,9,DEF,Christian_Fuchs
164,32,1,90,49.0,9,DEF,Çaglar_Söyüncü
165,32,0,0,41.0,9,DEF,Wes_Morgan
166,32,2,90,98.0,9,FWD,Jamie_Vardy
167,32,7,45,57.0,9,FWD,Kelechi_Iheanacho
168,32,1,90,54.0,9,GK,Kasper_Schmeichel
169,32,0,0,42.0,9,GK,Eldin_Jakupovic
170,32,0,0,42.0,9,GK,Danny_Ward
171,32,1,45,75.0,9,MID,James_Maddison
172,32,1,45,61.0,9,MID,Harvey_Barnes
173,32,0,0,51.0,9,MID,Rachid_Ghezzal
174,32,2,80,51.0,9,MID,Marc_Albrighton
175,32,1,9,50.0,9,MID,Demarai_Gray
176,32,1,90,50.0,9,MID,Wilfred_Ndidi
177,32,0,0,43.0,9,MID,Matty_James
178,32,0,0,42.0,9,MID,Daniel_Amartey
179,32,0,0,43.0,9,MID,Nampalys_Mendy
180,32,0,0,43.0,9,MID,Hamza_Choudhury
181,32,0,90,70.0,10,DEF,Andrew_Robertson
182,32,0,75,78.0,10,DEF,Trent_Alexander-Arnold
183,32,0,90,65.0,10,DEF,Virgil_van Dijk
184,32,-1,45,53.0,10,DEF,Joseph_Gomez
185,32,0,0,52.0,10,DEF,Joel_Matip
186,32,0,0,53.0,10,DEF,Dejan_Lovren
187,32,2,61,95.0,10,FWD,Roberto_Firmino
188,32,1,28,51.0,10,FWD,Divock_Origi
189,32,0,90,62.0,10,GK,Alisson_Ramses Becker
190,32,0,0,45.0,10,GK,Simon_Mignolet
191,32,2,90,127.0,10,MID,Mohamed_Salah
192,32,2,84,125.0,10,MID,Sadio_Mané
193,32,-1,45,62.0,10,MID,Alex_Oxlade-Chamberlain
194,32,0,0,63.0,10,MID,Xherdan_Shaqiri
195,32,0,0,57.0,10,MID,Adam_Lallana
196,32,1,28,58.0,10,MID,Naby_Keita
197,32,2,90,54.0,10,MID,Fabio Henrique_Tavares
198,32,1,90,53.0,10,MID,Jordan_Henderson
199,32,2,61,54.0,10,MID,Georginio_Wijnaldum
200,32,0,0,53.0,10,MID,James_Milner
201,32,0,0,45.0,10,MID,Rafael_Camacho
202,32,6,78,63.0,11,DEF,Aymeric_Laporte
203,32,5,72,56.0,11,DEF,Kyle_Walker
204,32,5,90,55.0,11,DEF,Benjamin_Mendy
205,32,0,0,53.0,8,DEF,Fabian_Delph
206,32,0,0,52.0,11,DEF,Oleksandr_Zinchenko
207,32,0,0,53.0,11,DEF,John_Stones
208,32,1,11,48.0,11,DEF,Nicolás_Otamendi
209,32,0,0,50.0,11,DEF,Danilo Luiz_da Silva
210,32,0,0,117.0,11,FWD,Sergio_Agüero
211,32,1,57,96.0,11,FWD,Gabriel Fernando_de Jesus
212,32,7,90,60.0,11,GK,Ederson_Santana de Moraes
213,32,0,0,47.0,11,GK,Claudio_Bravo
214,32,16,78,117.0,11,MID,Raheem_Sterling
215,32,14,90,107.0,11,MID,Kevin_De Bruyne
216,32,0,0,91.0,11,MID,Leroy_Sané
217,32,1,32,85.0,11,MID,Riyad_Mahrez
218,32,1,11,77.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
219,32,0,0,73.0,11,MID,David_Silva
220,32,12,90,52.0,11,MID,Phil_Foden
221,32,0,0,51.0,11,MID,Fernando_Luiz Rosa
222,32,3,90,52.0,11,MID,Ilkay_Gündogan
223,32,0,0,52.0,12,DEF,Chris_Smalling
224,32,0,0,54.0,12,DEF,Ashley_Young
225,32,6,90,53.0,12,DEF,Victor_Lindelöf
226,32,5,63,54.0,12,DEF,Luke_Shaw
227,32,0,0,48.0,12,DEF,Marcos_Rojo
228,32,0,0,49.0,12,DEF,Eric_Bailly
229,32,0,0,49.0,12,DEF,José Diogo_Dalot Teixeira
230,32,0,0,49.0,12,DEF,Matteo_Darmian
231,32,0,0,47.0,12,DEF,Phil_Jones
232,32,0,0,85.0,12,FWD,Romelu_Lukaku
233,32,2,77,90.0,12,FWD,Marcus_Rashford
234,32,12,90,43.0,12,FWD,Mason_Greenwood
235,32,6,90,53.0,12,GK,David_de Gea
236,32,0,0,46.0,12,GK,Sergio_Romero
237,32,0,0,47.0,12,GK,Lee_Grant
