name,GW,total_points,minutes,value,team,position,name_str
450,30,2,90,53.0,20,MID,Mark_Noble
451,30,2,90,50.0,20,MID,Cheikhou_Kouyaté
452,30,0,0,43.0,20,MID,Pedro_Obiang
453,30,1,90,66.0,20,MID,Manuel_Lanzini
454,30,2,90,74.0,20,MID,Michail_Antonio
455,30,0,0,55.0,20,MID,Sofiane_Feghouli
456,30,0,0,43.0,20,MID,Edimilson_Fernandes
457,30,0,0,57.0,20,FWD,Andy_Carroll
458,30,0,0,55.0,20,FWD,Diafra_Sakho
459,30,0,0,45.0,20,FWD,Ashley_Fletcher
460,30,0,0,50.0,20,FWD,Enner_Valencia
461,30,1,8,42.0,3,DEF,Markus_Suttner
462,30,6,90,43.0,8,DEF,Scott_Malone
463,30,1,2,49.0,5,MID,Tiemoué_Bakayoko
464,30,0,0,44.0,7,DEF,Cuco_Martina
465,30,0,0,39.0,13,DEF,Massadio_Haidara
466,30,0,0,49.0,13,MID,Siem_de Jong
467,30,0,0,43.0,13,MID,Rolando_Aarons
468,30,0,90,47.0,19,DEF,Ahmed El-Sayed_Hegazi
469,30,9,90,49.0,4,GK,Nick_Pope
470,30,2,90,53.0,5,DEF,Andreas_Christensen
471,30,0,0,48.0,5,MID,Charly_Musonda
472,30,0,18,104.0,5,FWD,Álvaro_Morata
473,30,0,0,42.0,9,GK,Eldin_Jakupovic
474,30,0,0,44.0,9,MID,Matty_James
475,30,1,83,49.0,10,DEF,Andrew_Robertson
476,30,0,0,49.0,12,MID,Andreas_Pereira
477,30,0,0,43.0,13,DEF,Javier_Manquillo
478,30,0,0,50.0,13,MID,Jacob_Murphy
479,30,1,90,42.0,20,GK,Joe_Hart
480,30,1,17,47.0,1,DEF,Calum_Chambers
481,30,0,0,52.0,3,MID,Isaiah_Brown
482,30,1,15,46.0,6,DEF,Jairo_Riedewald
483,30,0,0,50.0,11,DEF,Danilo Luiz_da Silva
484,30,0,0,63.0,11,DEF,Benjamin_Mendy
485,30,0,0,43.0,16,DEF,Kyle_Bartley
486,30,0,0,43.0,18,MID,Ben_Watson
487,30,1,19,67.0,20,FWD,Javier_Hernández Balcázar
488,30,1,21,55.0,13,FWD,Jose Luis_Mato Sanmartín
489,30,0,0,47.0,1,MID,Reiss_Nelson
490,30,2,90,53.0,3,MID,Davy_Pröpper
491,30,0,0,43.0,6,MID,Jason_Lokilo
492,30,0,0,47.0,11,MID,Phil_Foden
493,30,0,0,47.0,11,MID,Brahim_Diaz
494,30,0,0,40.0,13,DEF,Chancel_Mbemba
495,30,1,7,50.0,13,MID,Mikel_Merino
496,30,0,0,44.0,13,MID,Isaac_Hayden
497,30,2,90,54.0,15,MID,Eric Maxim_Choupo-Moting
498,30,0,0,40.0,17,DEF,Kyle_Walker-Peters
499,30,0,0,49.0,18,FWD,Jerome_Sinclair
500,30,1,45,48.0,14,MID,Mario_Lemina
501,30,2,90,60.0,18,MID,Richarlison_de Andrade
502,30,0,0,50.0,7,DEF,Eliaquim_Mangala
503,30,0,0,45.0,5,DEF,Fikayo_Tomori
504,30,0,0,43.0,5,MID,Kyle_Scott
505,30,0,0,45.0,6,FWD,Olayinka Fredrick Oladotun_Ladapo
506,30,0,0,40.0,14,GK,Stuart_Taylor
507,30,0,0,45.0,19,MID,Rekeem_Harper
508,30,0,0,40.0,19,DEF,Kane_Wilson
509,30,0,0,60.0,5,MID,Jeremie_Boga
510,30,0,0,44.0,20,DEF,Declan_Rice
511,30,0,0,45.0,17,DEF,Cameron_Carter-Vickers
512,30,2,62,54.0,15,MID,Jesé_Rodríguez Ruiz
513,30,1,90,49.0,15,DEF,Bruno_Martins Indi
514,30,0,0,44.0,10,DEF,Jon_Flanagan
515,30,0,0,43.0,6,MID,Sullay_Kaikai
516,30,0,0,44.0,13,MID,Henri_Saivet
517,30,2,90,59.0,3,MID,José Heriberto_Izquierdo Mena
518,30,15,29,62.0,4,FWD,Chris_Wood
519,30,3,90,47.0,16,MID,Sam_Clucas
520,30,2,90,60.0,17,DEF,Davinson_Sánchez
521,30,8,90,45.0,8,DEF,Florent_Hadergjonaj
522,30,0,0,47.0,8,MID,Abdelhamid_Sabiri
523,30,0,0,95.0,12,FWD,Zlatan_Ibrahimovic
524,30,5,82,49.0,19,MID,Oliver_Burke
525,30,0,90,50.0,14,DEF,Wesley_Hoedt
526,30,0,0,50.0,20,MID,Sead_Haksabanovic
527,30,0,0,55.0,18,MID,André_Carrillo
528,30,0,0,45.0,6,FWD,Keshi_Anderson
529,30,0,0,40.0,13,GK,Freddie_Woodman
530,30,0,0,44.0,10,GK,Danny_Ward
531,30,0,0,45.0,17,MID,Tashan_Oakley-Boothe
532,30,13,90,59.0,17,DEF,Serge_Aurier
533,30,1,58,48.0,19,MID,Grzegorz_Krychowiak
534,30,0,0,45.0,17,DEF,Juan_Foyth
535,30,0,0,43.0,16,MID,Renato_Sanches
536,30,2,90,45.0,18,GK,Orestis_Karnezis
537,30,0,0,42.0,18,DEF,Marvin_Zeegelaar
538,30,0,90,44.0,3,DEF,Ezequiel_Schelotto
539,30,0,0,53.0,7,MID,Nikola_Vlasic
540,30,0,0,40.0,3,GK,Tim_Krul
541,30,0,0,49.0,9,DEF,Aleksandar_Dragovic
542,30,0,0,56.0,16,FWD,Wilfried_Bony
543,30,2,90,59.0,5,DEF,Davide_Zappacosta
544,30,0,0,44.0,6,MID,Levi_Lumeka
545,30,0,0,40.0,4,GK,Adam_Legzdins
546,30,3,90,45.0,1,MID,Ainsley_Maitland-Niles
547,30,0,0,40.0,8,GK,Robert_Green
548,30,0,0,49.0,7,FWD,Oumar_Niasse
549,30,0,0,40.0,2,GK,Aaron_Ramsdale
550,30,0,0,40.0,15,DEF,Harry_Souttar
551,30,3,90,50.0,11,MID,Oleksandr_Zinchenko
552,30,0,0,45.0,6,MID,Jordon_Mutch
553,30,0,0,45.0,3,MID,Jayson_Molumby
554,30,0,0,40.0,4,GK,Anders_Lindegaard
555,30,0,0,40.0,6,GK,Dion_Henry
556,30,0,0,40.0,15,DEF,Thomas_Edwards
557,30,0,0,40.0,19,GK,Alex_Palmer
558,30,0,0,45.0,5,MID,Ethan_Ampadu
559,30,0,0,50.0,1,GK,Matt_Macey
560,30,0,0,50.0,1,FWD,Edward_Nketiah
561,30,0,0,40.0,16,DEF,Joe_Rodon
562,30,0,0,45.0,15,FWD,Julien_Ngoy
563,30,0,0,45.0,7,MID,Beni_Baningime
564,30,0,0,45.0,1,DEF,Mathieu_Debuchy
565,30,0,0,42.0,17,GK,Paulo_Gazzaniga
566,30,0,0,40.0,17,GK,Alfie_Whiteman
567,30,0,0,50.0,20,FWD,Antonio_Martinez Lopez
568,30,0,0,44.0,20,MID,Domingos_Quina
569,30,0,0,40.0,15,GK,Jakob_Haugaard
570,30,0,0,40.0,2,DEF,Jack_Simpson
571,30,0,0,44.0,9,MID,Hamza_Choudhury
572,30,0,0,40.0,19,DEF,Max_Melbourne
573,30,0,0,45.0,20,MID,Ben_Johnson
574,30,0,0,40.0,20,GK,Nathan_Trott
575,30,0,0,44.0,4,MID,Fredrik_Ulvestad
576,30,0,0,40.0,16,GK,Erwin_Mulder
577,30,0,0,45.0,19,FWD,Rayhaan_Tulloch
578,30,0,0,40.0,19,DEF,Nathan_Ferguson
579,30,2,90,45.0,6,MID,Aaron_Wan-Bissaka
580,30,0,0,45.0,20,MID,Moses_Makasi
581,30,0,0,45.0,18,FWD,Michael_Folivi
582,30,0,0,40.0,18,GK,Daniel_Bachmann
583,30,0,0,45.0,5,MID,Callum_Hudson-Odoi
584,30,0,0,45.0,2,MID,Emerson_Hyndman
585,30,0,0,45.0,2,MID,Connor_Mahoney
586,30,0,0,40.0,11,DEF,Oluwatosin_Adarabioyo
587,30,0,0,45.0,9,MID,George_Thomas
588,30,0,0,45.0,2,MID,Matt_Butcher
589,30,0,0,60.0,9,MID,Adrien Sebastian_Perruchet Silva
590,30,0,0,45.0,15,MID,Stephen_Ireland
591,30,0,0,44.0,8,DEF,Terence_Kongolo
592,30,8,90,67.0,7,FWD,Cenk_Tosun
593,30,3,64,54.0,8,MID,Alex_Pritchard
594,30,1,90,45.0,15,DEF,Moritz_Bauer
595,30,0,0,43.0,1,DEF,Konstantinos_Mavropanos
596,30,0,0,40.0,20,DEF,Reece_Burke
597,30,0,0,45.0,20,MID,Josh_Cullen
598,30,0,0,40.0,16,DEF,Connor_Roberts
599,30,1,90,44.0,15,DEF,Konstantinos_Stafylidis
600,30,0,0,45.0,5,DEF,Dujon_Sterling
601,30,1,2,50.0,9,FWD,Fousseni_Diabaté
602,30,0,0,45.0,2,MID,Kyle_Taylor
603,30,0,0,45.0,14,FWD,Michael_Obafemi
604,30,1,21,60.0,3,FWD,Jürgen_Locadia
605,30,0,0,43.0,6,DEF,Jaroslaw_Jach
606,30,0,0,49.0,6,MID,Erdal_Rakip
607,30,2,65,65.0,14,FWD,Guido_Carrillo
608,30,2,70,62.0,20,MID,João Mário_Naval Costa Eduardo
609,30,0,0,58.0,18,MID,Gerard_Deulofeu
610,30,0,0,44.0,19,DEF,Ali_Gabr
611,30,0,0,45.0,20,DEF,Reece_Oxford
612,30,0,0,54.0,11,DEF,Aymeric_Laporte
613,30,0,0,45.0,18,MID,Carl_Stewart
614,30,0,0,53.0,5,DEF,Emerson_Palmieri dos Santos
615,30,0,0,50.0,18,MID,Dodi_Lukebakio
616,30,9,90,104.0,1,FWD,Pierre-Emerick_Aubameyang
617,30,0,0,80.0,17,MID,Lucas_Rodrigues Moura da Silva
618,30,0,0,45.0,18,MID,Didier_Ndong
619,30,2,90,54.0,15,MID,Papa Alioune_Ndiaye
620,30,2,90,55.0,6,FWD,Alexander_Sørloth
621,30,6,90,45.0,13,GK,Martin_Dubravka
622,30,0,0,52.0,20,FWD,Jordan_Hugill
623,30,0,0,45.0,4,MID,Aiden_O'Neill
624,30,0,0,40.0,19,DEF,Kyle_Jameson
625,30,0,0,40.0,18,DEF,Joy_Mukena
626,30,0,0,44.0,20,DEF,Patrice_Evra
627,30,0,0,45.0,11,FWD,Lukas_Nmecha
628,30,0,0,45.0,15,FWD,Tyrese_Campbell
629,30,0,0,40.0,7,DEF,Luke_Garbutt
630,30,0,0,45.0,6,MID,Nya_Kirby
631,30,0,0,45.0,20,MID,Marcus_Browne
632,30,0,0,40.0,5,DEF,Trevoh_Chalobah
633,30,0,0,40.0,6,GK,Diego_Cavalieri
634,30,0,0,45.0,1,MID,Joseph_Willock
635,30,0,0,40.0,20,DEF,Josh_Pask
636,30,0,0,45.0,20,MID,Grady_Diangana
637,30,0,0,45.0,15,MID,Lasse_Sorenson
638,30,0,0,45.0,6,FWD,James_Daly
639,30,0,0,40.0,10,DEF,Conor_Masterson
640,30,0,0,45.0,10,MID,Curtis_Jones
641,30,0,0,45.0,10,MID,Rafael_Camacho
642,30,0,0,45.0,9,MID,Harvey_Barnes
643,30,0,0,45.0,17,FWD,Kazaiah_Sterling
644,30,0,0,40.0,1,DEF,Jordi_Osei-Tutu
645,30,0,0,40.0,9,DEF,Sam_Hughes
646,30,0,0,45.0,4,FWD,Dwight_McNeil
647,30,0,0,40.0,9,DEF,Layton_Ndukwu
1,31,0,0,48.0,1,GK,David_Ospina
2,31,0,0,53.0,1,GK,Petr_Cech
3,31,0,0,40.0,1,GK,Damian Emiliano_Martinez
4,31,0,0,60.0,1,DEF,Laurent_Koscielny
5,31,0,0,47.0,1,DEF,Per_Mertesacker
6,31,0,0,50.0,1,DEF,Gabriel Armando_de Abreu
7,31,0,0,59.5,1,DEF,Héctor_Bellerín
8,31,1,90,50.0,19,DEF,Kieran_Gibbs
9,31,0,0,45.0,1,DEF,Carl_Jenkinson
10,31,0,0,55.0,1,DEF,Nacho_Monreal
11,31,0,0,44.0,1,DEF,Rob_Holding
12,31,0,0,54.0,1,DEF,Shkodran_Mustafi
13,31,0,0,58.0,1,DEF,Sead_Kolasinac
14,31,0,0,115.5,12,MID,Alexis_Sánchez
15,31,5,90,71.0,7,MID,Theo_Walcott
16,31,0,0,93.0,1,MID,Mesut_Özil
17,31,0,0,69.0,1,MID,Santiago_Cazorla
18,31,0,0,69.0,1,MID,Aaron_Ramsey
19,31,1,19,56.0,10,MID,Alex_Oxlade-Chamberlain
20,31,0,0,43.0,1,MID,Francis_Coquelin
21,31,0,0,51.0,1,MID,Alex_Iwobi
22,31,0,0,42.0,1,MID,Mohamed_Elneny
23,31,0,0,52.0,1,MID,Granit_Xhaka
24,31,0,0,51.5,1,MID,Jack_Wilshere
25,31,0,0,82.0,5,FWD,Olivier_Giroud
26,31,0,0,73.0,1,FWD,Danny_Welbeck
27,31,0,0,74.0,1,FWD,Lucas_Pérez
28,31,0,0,102.0,1,FWD,Alexandre_Lacazette
29,31,3,90,45.0,2,GK,Asmir_Begovic
30,31,0,0,41.0,2,GK,Artur_Boruc
31,31,0,0,40.0,2,GK,Adam_Federici
32,31,1,16,43.0,2,DEF,Simon_Francis
33,31,2,90,46.0,2,DEF,Steve_Cook
34,31,5,73,47.0,2,DEF,Charlie_Daniels
35,31,0,56,48.0,2,DEF,Adam_Smith
36,31,0,0,43.0,2,DEF,Tyrone_Mings
37,31,0,0,39.0,2,DEF,Bradley_Smith
38,31,2,90,51.0,2,DEF,Nathan_Aké
39,31,0,0,47.0,2,MID,Harry_Arter
40,31,0,0,47.0,2,MID,Marc_Pugh
41,31,0,0,44.0,2,MID,Andrew_Surman
42,31,10,90,60.0,2,MID,Junior_Stanislas
43,31,2,90,48.0,2,MID,Dan_Gosling
44,31,0,0,50.0,2,MID,Max_Gradel
45,31,10,90,47.0,2,MID,Jordon_Ibe
46,31,2,90,43.0,2,MID,Lewis_Cook
47,31,0,0,51.0,2,MID,Ryan_Fraser
48,31,2,72,60.0,2,FWD,Callum_Wilson
49,31,0,0,57.0,2,FWD,Benik_Afobe
50,31,1,33,49.0,2,FWD,Lys_Mousset
51,31,5,90,70.0,2,FWD,Joshua_King
52,31,1,17,76.0,2,FWD,Jermain_Defoe
53,31,0,0,39.0,3,GK,Niki_Mäenpää
54,31,0,0,45.5,3,GK,Mathew_Ryan
55,31,0,0,45.0,3,DEF,Lewis_Dunk
56,31,0,0,46.0,3,DEF,Shane_Duffy
57,31,0,0,39.0,3,DEF,Uwe_Hünemeier
58,31,0,0,45.0,3,DEF,Bruno_Saltor Grau
59,31,0,0,44.0,3,DEF,Gaëtan_Bong
60,31,0,0,39.0,3,DEF,Liam_Rosenior
61,31,0,0,39.0,3,DEF,Connor_Goldson
62,31,0,0,55.0,3,MID,Anthony_Knockaert
63,31,0,0,45.0,3,MID,Dale_Stephens
64,31,0,0,44.0,3,MID,Beram_Kayal
65,31,0,0,43.0,3,MID,Steve_Sidwell
66,31,0,0,48.0,3,MID,Solomon_March
67,31,0,0,47.0,3,MID,Jiri_Skalak
68,31,0,0,45.0,3,MID,Oliver_Norwood
69,31,0,0,47.0,3,MID,Jamie_Murphy
70,31,0,0,59.5,3,MID,Pascal_Groß
71,31,0,0,59.5,3,FWD,Glenn_Murray
72,31,0,0,47.0,3,FWD,Tomer_Hemed
73,31,0,0,49.0,3,FWD,Sam_Baldock
74,31,0,0,47.0,4,GK,Tom_Heaton
75,31,0,0,45.0,4,GK,Paul_Robinson
76,31,0,0,44.0,4,DEF,Matthew_Lowton
77,31,0,0,49.0,4,DEF,Ben_Mee
78,31,0,0,47.0,4,DEF,Stephen_Ward
79,31,0,0,45.0,4,DEF,James_Tarkowski
80,31,0,0,40.5,4,DEF,Kevin_Long
81,31,0,0,42.0,4,DEF,Charlie_Taylor
82,31,0,0,49.0,4,MID,Scott_Arfield
83,31,0,0,44.0,4,MID,Dean_Marney
84,31,0,0,51.0,4,MID,Johann Berg_Gudmundsson
85,31,0,0,54.0,4,MID,Steven_Defour
86,31,0,0,54.0,4,MID,Jeff_Hendrick
87,31,0,0,53.0,4,MID,Robbie_Brady
88,31,0,0,43.0,4,MID,Ashley_Westwood
89,31,0,0,51.0,4,MID,Jonathan_Walters
90,31,0,0,45.5,4,MID,Jack_Cork
91,31,0,0,57.0,4,FWD,Sam_Vokes
92,31,0,0,63.0,18,FWD,Andre_Gray
93,31,0,0,52.5,4,FWD,Ashley_Barnes
94,31,0,0,54.0,5,GK,Thibaut_Courtois
95,31,0,0,47.0,5,GK,Eduardo_dos Reis Carvalho
96,31,0,0,48.0,5,GK,Willy_Caballero
97,31,0,0,69.0,5,DEF,César_Azpilicueta
98,31,0,0,62.0,5,DEF,Gary_Cahill
99,31,1,90,54.0,15,DEF,Kurt_Zouma
100,31,0,0,72.0,5,DEF,Marcos_Alonso
101,31,0,0,57.0,5,DEF,David_Luiz Moreira Marinho
102,31,0,0,64.5,5,DEF,Victor_Moses
103,31,0,0,58.5,5,DEF,Antonio_Rüdiger
104,31,0,0,106.0,5,MID,Eden_Hazard
105,31,0,0,68.0,5,MID,Cesc_Fàbregas
106,31,0,0,70.5,5,MID,Willian_Borges Da Silva
107,31,0,0,47.0,12,MID,Nemanja_Matic
108,31,1,1,44.0,6,MID,Ruben_Loftus-Cheek
109,31,0,0,77.0,5,MID,Pedro_Rodríguez Ledesma
110,31,0,0,47.5,13,MID,Robert Kenedy_Nunes do Nascimento
111,31,0,0,49.0,5,MID,N'Golo_Kanté
112,31,0,0,42.0,18,MID,Nathaniel_Chalobah
113,31,0,0,81.0,5,FWD,Michy_Batshuayi
114,31,0,0,95.0,5,FWD,Diego_Da Silva Costa
115,31,6,90,43.0,6,GK,Wayne_Hennessey
116,31,0,0,41.0,6,GK,Julian_Speroni
117,31,15,90,44.0,6,DEF,James_Tomkins
118,31,0,0,46.0,6,DEF,Scott_Dann
119,31,0,0,47.0,6,DEF,Joel_Ward
120,31,0,0,42.0,6,DEF,Martin_Kelly
121,31,0,0,42.0,6,DEF,Damien_Delaney
122,31,0,0,45.0,6,DEF,Pape_Souaré
123,31,1,20,47.0,6,DEF,Jeffrey_Schlupp
124,31,7,90,51.0,6,DEF,Patrick_van Aanholt
125,31,0,0,44.0,6,MID,Jason_Puncheon
126,31,3,88,68.0,6,MID,Wilfried_Zaha
127,31,3,90,43.0,6,MID,James_McArthur
128,31,0,0,42.0,6,MID,Chung-yong_Lee
129,31,2,69,53.0,6,MID,Yohan_Cabaye
130,31,0,0,49.0,6,MID,Bakary_Sako
131,31,6,90,56.0,6,MID,Andros_Townsend
132,31,10,90,49.0,6,MID,Luka_Milivojevic
133,31,0,0,54.0,6,FWD,Connor_Wickham
134,31,2,90,76.0,6,FWD,Christian_Benteke
135,31,3,90,49.0,7,GK,Jordan_Pickford
136,31,0,0,42.0,7,GK,Joel_Robles
137,31,0,0,42.0,7,GK,Maarten_Stekelenburg
138,31,2,90,56.0,7,DEF,Leighton_Baines
139,31,2,90,64.0,7,DEF,Seamus_Coleman
140,31,1,90,47.0,7,DEF,Phil_Jagielka
141,31,0,0,40.0,7,DEF,Matthew_Pennington
142,31,0,0,49.0,7,DEF,Ramiro_Funes Mori
143,31,0,0,52.0,7,DEF,Ashley_Williams
144,31,1,1,41.0,7,DEF,Mason_Holgate
145,31,0,0,42.0,7,DEF,Jonjoe_Kenny
146,31,2,90,53.0,7,DEF,Michael_Keane
147,31,2,90,64.0,7,MID,Yannick_Bolasie
148,31,0,0,60.0,7,MID,Kevin_Mirallas
149,31,0,0,73.0,5,MID,Ross_Barkley
150,31,0,0,49.0,7,MID,James_McCarthy
151,31,0,0,45.0,19,MID,Gareth_Barry
152,31,0,0,42.0,7,MID,Muhamed_Besic
153,31,0,0,54.0,4,MID,Aaron_Lennon
154,31,1,3,47.0,7,MID,Morgan_Schneiderlin
155,31,2,90,48.0,7,MID,Idrissa_Gueye
156,31,1,52,51.0,7,MID,Tom_Davies
157,31,0,0,51.0,7,MID,Ademola_Lookman
158,31,0,0,69.0,7,MID,Davy_Klaassen
159,31,4,37,50.0,7,FWD,Dominic_Calvert-Lewin
160,31,0,0,70.0,7,FWD,Sandro_Ramírez
161,31,3,86,72.0,7,FWD,Wayne_Rooney
162,31,0,0,40.0,8,GK,Joel_Coleman
163,31,2,90,46.0,8,GK,Jonas_Lössl
164,31,0,90,47.0,8,DEF,Christopher_Schindler
165,31,1,45,44.0,8,DEF,Chris_Löwe
166,31,0,0,47.0,8,DEF,Tommy_Smith
167,31,0,0,42.0,8,DEF,Michael_Hefele
168,31,0,0,40.0,8,DEF,Martin_Cranie
169,31,0,0,39.0,8,DEF,Jon Gorenc_Stankovic
170,31,0,0,40.0,8,DEF,Mark_Hudson
171,31,1,90,45.0,8,DEF,Mathias_Jorgensen
172,31,1,90,53.0,8,MID,Aaron_Mooy
173,31,1,29,49.0,8,MID,Rajiv_van La Parra
174,31,1,90,44.0,8,MID,Jonathan_Hogg
175,31,0,0,44.0,8,MID,Philip_Billing
176,31,0,0,43.0,8,MID,Joe_Lolley
177,31,0,0,45.0,8,MID,Jack_Payne
178,31,0,0,42.0,8,MID,Dean_Whitehead
179,31,0,0,45.0,8,MID,Harry_Bunn
180,31,0,0,45.0,8,MID,Sean_Scannell
181,31,1,19,57.0,8,MID,Elias_Kachunga
182,31,2,60,55.0,8,MID,Tom_Ince
183,31,0,0,53.0,5,MID,Kasey_Palmer
184,31,0,0,48.0,8,MID,Danny_Williams
185,31,0,0,49.0,4,FWD,Nahki_Wells
186,31,2,90,46.0,8,FWD,Collin_Quaner
187,31,0,0,51.0,8,FWD,Laurent_Depoitre
188,31,2,90,59.0,8,FWD,Steve_Mounie
189,31,0,0,50.0,9,GK,Kasper_Schmeichel
190,31,0,0,43.0,9,GK,Ben_Hamer
191,31,0,0,44.0,9,DEF,Wes_Morgan
192,31,0,0,48.0,9,DEF,Christian_Fuchs
193,31,0,0,43.0,9,DEF,Danny_Simpson
194,31,0,0,48.0,9,DEF,Robert_Huth
195,31,0,0,42.0,9,DEF,Yohan_Benalouane
196,31,0,0,43.0,9,DEF,Benjamin_Chilwell
197,31,0,0,45.0,18,DEF,Molla_Wagué
198,31,0,0,56.0,9,DEF,Harry_Maguire
199,31,0,0,88.5,9,MID,Riyad_Mahrez
200,31,0,0,56.0,9,MID,Marc_Albrighton
201,31,0,0,42.0,16,MID,Andy_King
202,31,0,0,48.0,5,MID,Daniel_Drinkwater
203,31,0,0,53.0,9,MID,Demarai_Gray
204,31,0,0,43.0,9,MID,Daniel_Amartey
205,31,0,0,45.0,9,MID,Nampalys_Mendy
206,31,0,0,49.0,9,MID,Wilfred_Ndidi
207,31,0,0,61.0,9,MID,Ahmed_Musa
208,31,0,0,57.0,9,MID,Vicente_Iborra
209,31,0,0,87.5,9,FWD,Jamie_Vardy
210,31,0,0,48.0,3,FWD,Leonardo_Ulloa
211,31,0,0,53.0,9,FWD,Shinji_Okazaki
212,31,0,0,66.0,13,FWD,Islam_Slimani
213,31,0,0,47.0,10,GK,Simon_Mignolet
214,31,6,90,48.0,10,GK,Loris_Karius
215,31,0,0,53.0,10,DEF,Dejan_Lovren
216,31,0,0,44.0,10,DEF,Alberto_Moreno
217,31,0,0,53.0,10,DEF,Nathaniel_Clyne
218,31,5,90,46.0,10,DEF,Joseph_Gomez
219,31,6,90,54.0,10,DEF,Joel_Matip
220,31,0,0,42.0,10,DEF,Ragnar_Klavan
221,31,7,90,46.0,6,DEF,Mamadou_Sakho
222,31,6,63,60.0,10,DEF,James_Milner
223,31,0,0,43.0,10,DEF,Trent_Alexander-Arnold
224,31,0,0,45.0,10,MID,Leiva_Lucas
225,31,3,90,53.0,10,MID,Jordan_Henderson
226,31,0,0,91.0,10,MID,Philippe_Coutinho
227,31,1,26,49.0,10,MID,Emre_Can
228,31,0,0,73.0,10,MID,Adam_Lallana
229,31,0,0,50.0,10,MID,Oluwaseyi_Ojo
230,31,9,90,95.0,10,MID,Sadio_Mané
231,31,0,0,42.0,10,MID,Marko_Grujic
232,31,3,70,66.0,10,MID,Georginio_Wijnaldum
233,31,0,0,42.0,10,MID,Ben_Woodburn
234,31,29,90,106.0,10,MID,Mohamed_Salah
235,31,7,78,96.0,10,FWD,Roberto_Firmino
236,31,0,0,79.0,19,FWD,Daniel_Sturridge
237,31,4,11,54.0,10,FWD,Danny_Ings
238,31,0,0,74.0,10,FWD,Divock_Origi
239,31,0,0,46.0,10,FWD,Dominic_Solanke
240,31,0,0,56.0,11,GK,Ederson_Santana de Moraes
241,31,0,0,46.0,11,GK,Claudio_Bravo
242,31,0,0,53.0,11,DEF,John_Stones
243,31,0,0,55.0,11,DEF,Aleksandar_Kolarov
244,31,0,0,58.0,11,DEF,Vincent_Kompany
245,31,0,0,64.0,11,DEF,Nicolás_Otamendi
246,31,0,0,45.0,11,MID,Fabian_Delph
247,31,0,0,86.5,11,MID,Raheem_Sterling
248,31,0,0,80.5,11,MID,David_Silva
249,31,0,0,60.0,11,MID,Gnegneri Yaya_Touré
250,31,0,0,50.0,11,MID,Fernando_Luiz Rosa
251,31,0,0,45.0,11,MID,Fernando Francisco_Reges
252,31,0,0,104.0,11,MID,Kevin_De Bruyne
253,31,0,0,53.0,11,MID,Ilkay_Gündogan
254,31,0,0,70.0,11,MID,Manuel_Agudo Durán
255,31,0,0,86.0,11,MID,Leroy_Sané
256,31,0,0,74.5,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
257,31,0,0,118.0,11,FWD,Sergio_Agüero
258,31,0,0,65.0,9,FWD,Kelechi_Iheanacho
259,31,0,0,99.5,11,FWD,Gabriel Fernando_de Jesus
260,31,0,0,59.0,12,GK,David_De Gea
261,31,0,0,47.0,12,GK,Sergio_Romero
262,31,0,0,39.5,12,GK,Joel Dinis_Castro Pereira
263,31,0,0,54.5,12,DEF,Chris_Smalling
264,31,0,0,55.0,12,DEF,Phil_Jones
265,31,0,0,49.0,12,DEF,Luke_Shaw
266,31,0,0,54.0,12,DEF,Marcos_Rojo
267,31,0,0,69.0,12,DEF,Antonio_Valencia
268,31,0,0,49.0,12,DEF,Matteo_Darmian
269,31,0,0,44.0,6,DEF,Timothy_Fosu-Mensah
270,31,0,0,51.0,12,DEF,Daley_Blind
271,31,0,0,60.0,12,DEF,Eric_Bailly
272,31,0,0,39.0,12,DEF,Axel_Tuanzebe
273,31,0,0,49.0,12,DEF,Victor_Lindelöf
274,31,0,0,68.0,12,MID,Juan_Mata
275,31,0,0,47.0,12,MID,Marouane_Fellaini
276,31,0,0,42.0,12,MID,Michael_Carrick
277,31,0,0,49.0,12,MID,Ashley_Young
278,31,0,0,50.0,12,MID,Ander_Herrera
279,31,0,0,60.5,12,MID,Jesse_Lingard
280,31,0,0,79.0,12,MID,Anthony_Martial
281,31,0,0,77.5,1,MID,Henrikh_Mkhitaryan
282,31,0,0,78.5,12,MID,Paul_Pogba
283,31,0,0,42.0,12,MID,Scott_McTominay
284,31,0,0,73.5,12,FWD,Marcus_Rashford
285,31,0,0,113.5,12,FWD,Romelu_Lukaku
286,31,0,0,40.0,13,GK,Robert_Elliot
287,31,0,0,44.0,13,GK,Karl_Darlow
288,31,0,0,44.0,13,DEF,DeAndre_Yedlin
289,31,0,0,44.0,13,DEF,Ciaran_Clark
290,31,0,0,47.5,13,DEF,Jamaal_Lascelles
291,31,0,0,42.0,13,DEF,Paul_Dummett
292,31,0,0,40.0,13,DEF,Grant_Hanley
293,31,0,0,39.0,13,DEF,Jesús_Gámez Duarte
294,31,0,0,43.0,13,DEF,Florian_Lejeune
295,31,0,0,54.0,13,MID,Matt_Ritchie
296,31,0,0,52.0,13,MID,Jonjo_Shelvey
297,31,0,0,50.0,13,MID,Yoan_Gouffran
298,31,0,0,46.0,13,MID,Mohamed_Diamé
299,31,0,0,42.0,13,MID,Jack_Colback
300,31,0,0,48.0,13,MID,Christian_Atsu
301,31,0,0,61.0,13,FWD,Dwight_Gayle
302,31,0,0,52.0,13,FWD,Ayoze_Pérez
