name,GW,total_points,minutes,value,team,position,name_str
600,34,0,0,40.0,2,GK,Ryan_Allsop
601,34,0,0,40.0,19,GK,Alex_Palmer
602,34,0,0,45.0,8,MID,Matthew_James
603,34,0,0,43.0,9,MID,Ben_Woodburn
604,34,0,0,42.0,13,MID,Joshua_Sims
605,34,0,0,40.0,18,DEF,Andrew_Eleftheriou
606,34,0,0,45.0,5,MID,Michael_Phillips
607,34,0,0,45.0,10,DEF,Oluwatosin_Adarabioyo
608,34,0,0,40.0,20,DEF,Alex_Pike
609,34,0,0,45.0,20,MID,Marcus_Browne
610,34,0,0,45.0,20,MID,Domingos_Quina
611,34,0,0,45.0,5,MID,Noor_Husin
612,34,0,0,45.0,5,MID,Aaron_Wan-Bissaka
613,34,0,0,45.0,15,FWD,Josh_Maja
614,34,0,0,45.0,19,MID,Rekeem_Harper
615,34,0,0,45.0,15,MID,Ethan_Robson
616,34,0,0,40.0,6,DEF,Jonjoe_Kenny
617,34,0,0,44.0,15,MID,Elliot_Embleton
618,34,0,0,45.0,20,MID,Declan_Rice
619,34,0,0,40.0,18,DEF,Charlie_Rowan
620,34,0,0,45.0,18,FWD,Michael_Folivi
621,34,0,0,40.0,18,DEF,Brandon_Mason
622,34,0,0,45.0,18,MID,Carl_Stewart
623,34,0,0,40.0,13,GK,Harry_Lewis
624,34,0,0,40.0,15,DEF,Michael_Ledger
625,34,0,5,86.0,10,FWD,Gabriel Fernando_de Jesus
626,34,2,90,43.0,3,MID,Joey_Barton
627,34,1,45,51.0,6,MID,Ademola_Lookman
628,34,2,90,47.0,8,MID,Wilfred_Ndidi
629,34,2,26,47.0,12,FWD,Rudy_Gestede
630,34,1,45,49.0,7,MID,Evandro_Goebel
631,34,0,0,40.0,14,DEF,Joel_Taylor
632,34,0,0,53.0,16,MID,Luciano_Narsingh
633,34,0,0,43.0,16,DEF,Martin_Olsson
634,34,0,0,45.0,7,DEF,Omar_Elabdellaoui
635,34,0,0,39.0,15,DEF,Joleon_Lescott
636,34,0,0,53.0,18,FWD,Mauro_Zárate
637,34,2,90,59.0,18,FWD,M'Baye_Niang
638,34,8,90,45.0,7,DEF,Andrea_Ranocchia
639,34,0,0,40.0,18,GK,Giedrius_Arlauskis
640,34,2,90,55.0,3,MID,Robbie_Brady
641,34,0,0,45.0,3,MID,Ashley_Westwood
642,34,5,90,50.0,16,FWD,Jordan_Ayew
643,34,5,85,64.0,13,FWD,Manolo_Gabbiadini
644,34,2,90,42.0,7,MID,Alfred_N'Diaye
645,34,0,0,44.0,8,DEF,Molla_Wagué
646,34,2,180,50.0,5,MID,Luka_Milivojevic
647,34,3,89,55.0,7,MID,Kamil_Grosicki
648,34,0,0,40.0,14,DEF,Thomas_Edwards
649,34,0,0,40.0,2,DEF,Baily_Cargill
650,34,0,0,40.0,13,GK,Mouez_Hassen
651,34,1,16,45.0,3,FWD,Daniel_Agyei
652,34,0,0,50.0,13,DEF,Martín_Cáceres
653,34,0,0,45.0,9,MID,Harry_Wilson
654,34,0,0,40.0,16,DEF,Connor_Roberts
655,34,0,0,45.0,11,MID,Matthew_Willock
656,34,0,0,40.0,11,DEF,Axel_Tuanzebe
657,34,0,0,39.0,1,GK,Damian Emiliano_Martinez
658,34,0,0,45.0,6,MID,Joe_Williams
659,34,0,0,45.0,18,MID,Dion_Pereira
660,34,0,0,40.0,1,GK,Matt_Macey
661,34,0,0,40.0,12,DEF,James_Husband
662,34,0,0,40.0,11,GK,Joel Dinis_Castro Pereira
663,34,0,0,45.0,4,GK,Eduardo_Dos Reis Carvalho
664,34,0,0,45.0,20,MID,Moses_Makasi
665,34,0,0,45.0,20,MID,Nathan_Holland
666,34,0,0,45.0,9,FWD,Rhian_Brewster
667,34,0,0,45.0,11,MID,Scott_McTominay
668,34,0,0,40.0,10,GK,Angus_Gunn
669,34,0,0,40.0,11,DEF,Demetri_Mitchell
670,34,0,0,40.0,8,DEF,Elliott_Moore
671,34,0,0,45.0,17,MID,Filip_Lesniak
672,34,0,0,45.0,17,MID,Samuel_Shashoua
673,34,0,0,45.0,11,MID,Zachary_Dearnley
674,34,0,0,45.0,11,MID,Joshua_Harrop
675,34,0,0,45.0,20,MID,Daniel_Kemp
676,34,0,0,45.0,7,MID,Daniel_Batty
677,34,0,0,40.0,2,GK,Aaron_Ramsdale
678,34,0,0,45.0,2,MID,Matthew_Worthington
679,34,0,0,45.0,2,FWD,Sam_Surridge
680,34,0,0,45.0,11,MID,Angel_Gomes
681,34,0,0,40.0,11,GK,Kieran_O'Hara
682,34,0,0,40.0,16,GK,Gerhard_Tremmel
683,34,0,0,40.0,18,GK,Rene_Gilmartin
1,35,0,0,47.0,1,GK,David_Ospina
2,35,4,90,53.0,1,GK,Petr_Cech
3,35,1,90,61.0,1,DEF,Laurent_Koscielny
4,35,0,0,48.0,1,DEF,Per_Mertesacker
5,35,0,74,48.0,1,DEF,Gabriel Armando_de Abreu
6,35,1,16,65.0,1,DEF,Héctor_Bellerín
7,35,1,90,47.0,1,DEF,Kieran_Gibbs
8,35,0,0,46.0,1,DEF,Mathieu_Debuchy
9,35,0,0,48.0,1,DEF,Carl_Jenkinson
10,35,0,90,58.0,1,DEF,Nacho_Monreal
11,35,8,90,43.0,12,DEF,Calum_Chambers
12,35,2,90,115.0,1,MID,Alexis_Sánchez
13,35,1,10,73.0,1,MID,Theo_Walcott
14,35,2,90,94.0,1,MID,Mesut_Özil
15,35,0,0,70.0,1,MID,Santiago_Cazorla
16,35,2,90,76.0,1,MID,Aaron_Ramsey
17,35,0,0,59.0,2,MID,Jack_Wilshere
18,35,2,90,58.0,1,MID,Alex_Oxlade-Chamberlain
19,35,0,0,50.0,1,MID,Serge_Gnabry
20,35,0,0,42.0,1,MID,Francis_Coquelin
21,35,0,0,53.0,1,MID,Alex_Iwobi
22,35,0,0,45.0,1,MID,Mohamed_Elneny
23,35,0,0,59.0,1,MID,Joel_Campbell
24,35,2,64,52.0,1,MID,Granit_Xhaka
25,35,1,80,80.0,1,FWD,Olivier_Giroud
26,35,1,26,73.0,1,FWD,Danny_Welbeck
27,35,0,0,46.0,1,FWD,Yaya_Sanogo
28,35,0,0,49.0,1,FWD,Takuma_Asano
29,35,7,90,45.0,2,GK,Artur_Boruc
30,35,0,0,44.0,2,GK,Adam_Federici
31,35,8,90,45.0,2,DEF,Simon_Francis
32,35,6,90,48.0,2,DEF,Steve_Cook
33,35,6,90,52.0,2,DEF,Charlie_Daniels
34,35,8,90,45.0,2,DEF,Adam_Smith
35,35,0,0,45.0,2,DEF,Tyrone_Mings
36,35,1,9,38.0,4,DEF,Nathan_Aké
37,35,2,90,50.0,2,MID,Harry_Arter
38,35,3,81,46.0,2,MID,Marc_Pugh
39,35,0,0,46.0,2,MID,Andrew_Surman
40,35,0,0,44.0,2,MID,Eunan_O'Kane
41,35,0,0,45.0,2,MID,Shaun_MacDonald
42,35,1,34,46.0,2,MID,Junior_Stanislas
43,35,0,0,47.0,2,MID,Dan_Gosling
44,35,1,1,50.0,2,MID,Max_Gradel
45,35,0,0,44.0,2,MID,Emerson_Hyndman
46,35,0,0,49.0,2,MID,Jordon_Ibe
47,35,2,90,42.0,2,MID,Lewis_Cook
48,35,11,90,61.0,2,MID,Joshua_King
49,35,0,0,60.0,2,FWD,Callum_Wilson
50,35,0,0,45.0,2,FWD,Tokelo_Rantie
51,35,0,0,43.0,2,FWD,Lewis_Grabban
52,35,1,56,56.0,2,FWD,Benik_Afobe
53,35,1,9,51.0,2,FWD,Lys_Mousset
54,35,7,90,52.0,3,GK,Tom_Heaton
55,35,6,90,45.0,3,DEF,Matthew_Lowton
56,35,0,0,47.0,3,DEF,Ben_Mee
57,35,4,45,45.0,3,DEF,Stephen_Ward
58,35,8,90,51.0,3,DEF,Michael_Keane
59,35,6,90,40.0,3,DEF,James_Tarkowski
60,35,0,0,42.0,3,DEF,Tendayi_Darikwa
61,35,0,0,50.0,3,MID,David_Jones
62,35,7,90,51.0,3,MID,George_Boyd
63,35,3,90,52.0,3,MID,Scott_Arfield
64,35,0,0,43.0,3,MID,Dean_Marney
65,35,0,0,44.0,3,MID,Fredrik_Ulvestad
66,35,0,0,42.0,3,MID,Michael_Kightly
67,35,2,90,56.0,3,FWD,Sam_Vokes
68,35,5,12,60.0,3,FWD,Andre_Gray
69,35,0,0,43.0,3,FWD,Lukas_Jutkiewicz
70,35,9,78,45.0,3,FWD,Ashley_Barnes
71,35,0,0,45.0,3,FWD,Rouwen_Hennings
72,35,0,0,45.0,3,FWD,Chris_Long
73,35,7,90,59.0,4,GK,Thibaut_Courtois
74,35,0,0,47.0,4,GK,Asmir_Begovic
75,35,0,0,52.0,4,DEF,John_Terry
76,35,0,0,56.0,4,DEF,Branislav_Ivanovic
77,35,5,90,64.0,4,DEF,César_Azpilicueta
78,35,14,90,66.0,4,DEF,Gary_Cahill
79,35,0,0,53.0,4,DEF,Kurt_Zouma
80,35,0,0,55.0,4,DEF,Abdul Rahman_Baba
81,35,0,0,44.0,4,DEF,Matt_Miazga
82,35,5,84,105.0,4,MID,Eden_Hazard
83,35,4,9,69.0,4,MID,Cesc_Fàbregas
84,35,0,0,71.0,4,MID,Oscar_dos Santos Emboaba Junior
85,35,0,0,69.0,4,MID,Juan_Cuadrado
86,35,6,6,70.0,4,MID,Willian_Borges Da Silva
87,35,6,90,48.0,4,MID,Nemanja_Matic
88,35,0,0,50.0,4,MID,Ruben_Loftus-Cheek
89,35,0,0,44.0,4,MID,John Obi_Mikel
90,35,10,81,69.0,4,MID,Pedro_Rodríguez Ledesma
91,35,0,0,54.0,4,MID,Bertrand_Traore
92,35,3,90,55.0,4,MID,Victor_Moses
93,35,0,0,49.0,4,MID,Marco_Van Ginkel
94,35,0,0,51.0,4,MID,Robert Kenedy_Nunes do Nascimento
95,35,3,90,47.0,4,MID,N'Golo_Kanté
96,35,0,0,85.0,4,FWD,Michy_Batshuayi
97,35,1,90,103.0,4,FWD,Diego_Da Silva Costa
98,35,1,20,62.0,5,FWD,Loïc_Remy
99,35,0,0,43.0,5,GK,Julian_Speroni
100,35,1,90,43.0,5,GK,Wayne_Hennessey
101,35,0,0,43.0,13,GK,Alex_McCarthy
102,35,0,0,42.0,5,GK,Steve_Mandanda
103,35,0,0,49.0,5,DEF,James_Tomkins
104,35,0,0,52.0,5,DEF,Scott_Dann
105,35,1,90,48.0,5,DEF,Joel_Ward
106,35,1,90,42.0,5,DEF,Martin_Kelly
107,35,1,90,48.0,5,DEF,Damien_Delaney
108,35,0,0,41.0,5,DEF,Pape_Souaré
109,35,0,0,57.0,6,MID,Yannick_Bolasie
110,35,2,90,51.0,5,MID,Jason_Puncheon
111,35,1,90,60.0,5,MID,Wilfried_Zaha
112,35,0,0,45.0,5,MID,Mile_Jedinak
113,35,0,0,43.0,5,MID,Joe_Ledley
114,35,2,70,47.0,5,MID,James_McArthur
115,35,0,0,42.0,5,MID,Jordon_Mutch
116,35,0,0,45.0,5,MID,Jonathan_Williams
117,35,0,0,42.0,5,MID,Chung-yong_Lee
118,35,0,0,56.0,5,MID,Yohan_Cabaye
119,35,0,0,53.0,5,MID,Bakary_Sako
120,35,2,90,58.0,5,MID,Andros_Townsend
121,35,1,20,44.0,5,FWD,Fraizer_Campbell
122,35,0,0,55.0,5,FWD,Connor_Wickham
123,35,0,0,47.0,6,GK,Joel_Robles
124,35,1,90,47.0,6,GK,Maarten_Stekelenburg
125,35,1,90,59.0,6,DEF,Leighton_Baines
126,35,0,0,57.0,6,DEF,Seamus_Coleman
127,35,1,90,48.0,6,DEF,Phil_Jagielka
128,35,0,0,47.0,10,DEF,John_Stones
129,35,0,0,40.0,6,DEF,Brendan_Galloway
130,35,0,0,39.0,6,DEF,Tyias_Browning
131,35,0,0,39.0,6,DEF,Matthew_Pennington
132,35,0,0,45.0,6,DEF,Ramiro_Funes Mori
133,35,1,19,60.0,6,MID,Kevin_Mirallas
134,35,2,90,71.0,6,MID,Ross_Barkley
135,35,2,90,51.0,18,MID,Tom_Cleverley
136,35,0,0,47.0,6,MID,James_McCarthy
137,35,0,0,43.0,6,MID,Gareth_Barry
138,35,0,0,43.0,15,MID,Darron_Gibson
139,35,0,0,43.0,6,MID,Muhamed_Besic
140,35,0,0,43.0,15,MID,Bryan_Oviedo
141,35,0,0,59.0,6,MID,Gerard_Deulofeu
142,35,0,0,55.0,6,MID,Aaron_Lennon
143,35,2,90,104.0,6,FWD,Romelu_Lukaku
144,35,1,19,51.0,6,FWD,Arouna_Koné
145,35,2,90,56.0,7,FWD,Oumar_Niasse
146,35,0,0,44.0,7,GK,Allan_McGregor
147,35,14,90,41.0,7,GK,Eldin_Jakupovic
148,35,0,0,39.0,7,DEF,Brian_Lenihan
149,35,0,0,49.0,7,DEF,Curtis_Davies
150,35,1,1,42.0,7,DEF,Michael_Dawson
151,35,0,0,44.0,7,DEF,Moses_Odubajo
152,35,6,90,44.0,7,DEF,Andrew_Robertson
153,35,5,90,44.0,7,DEF,Harry_Maguire
154,35,0,0,40.0,7,DEF,Alex_Bruce
155,35,1,11,56.0,20,MID,Robert_Snodgrass
156,35,3,90,47.0,7,MID,Sam_Clucas
157,35,2,90,47.0,19,MID,Jake_Livermore
158,35,3,90,46.0,7,MID,Ahmed_Elmohamady
159,35,0,0,55.0,7,MID,Mohamed_Diamé
160,35,1,8,46.0,7,MID,Tom_Huddlestone
161,35,0,0,44.0,7,MID,David_Meyler
162,35,0,0,43.0,7,MID,Shaun_Maloney
163,35,0,0,59.0,7,FWD,Abel_Hernández
164,35,0,0,44.0,7,FWD,Adama_Diomande
165,35,9,90,49.0,8,GK,Kasper_Schmeichel
166,35,0,0,44.0,8,GK,Ron-Robert_Zieler
167,35,0,0,46.0,8,DEF,Wes_Morgan
168,35,8,90,53.0,8,DEF,Christian_Fuchs
169,35,0,0,47.0,5,DEF,Jeffrey_Schlupp
170,35,0,0,39.0,8,DEF,Marcin_Wasilewski
171,35,0,0,44.0,8,DEF,Ritchie_de Laet
172,35,6,90,49.0,8,DEF,Danny_Simpson
173,35,6,90,49.0,8,DEF,Robert_Huth
174,35,5,90,40.0,8,DEF,Yohan_Benalouane
175,35,0,0,42.0,8,DEF,Luis_Hernández
176,35,3,80,89.0,8,MID,Riyad_Mahrez
177,35,3,90,49.0,8,MID,Marc_Albrighton
178,35,1,10,47.0,8,MID,Andy_King
179,35,2,90,53.0,8,MID,Daniel_Drinkwater
180,35,0,0,44.0,8,MID,Gökhan_Inler
181,35,0,0,48.0,8,MID,Demarai_Gray
182,35,0,0,44.0,8,MID,Daniel_Amartey
183,35,0,0,44.0,8,MID,Nampalys_Mendy
184,35,9,90,99.0,8,FWD,Jamie_Vardy
185,35,1,24,55.0,8,FWD,Leonardo_Ulloa
186,35,5,66,56.0,8,FWD,Shinji_Okazaki
187,35,0,0,69.0,8,FWD,Ahmed_Musa
188,35,7,90,47.0,9,GK,Simon_Mignolet
189,35,0,0,43.0,9,GK,Loris_Karius
190,35,0,0,48.0,5,DEF,Mamadou_Sakho
191,35,6,90,48.0,9,DEF,Dejan_Lovren
192,35,0,0,44.0,9,DEF,Alberto_Moreno
193,35,6,90,58.0,9,DEF,Nathaniel_Clyne
194,35,1,45,43.0,3,DEF,Jon_Flanagan
195,35,0,0,48.0,9,DEF,Joseph_Gomez
196,35,0,0,39.0,9,DEF,Connor_Randall
197,35,0,0,39.0,2,DEF,Bradley_Smith
198,35,0,0,42.0,9,DEF,Kevin_Stewart
199,35,8,90,53.0,9,DEF,Joel_Matip
200,35,5,90,44.0,9,MID,Leiva_Lucas
201,35,0,0,62.0,9,MID,Jordan_Henderson
202,35,3,69,49.0,14,MID,Joe_Allen
203,35,1,12,86.0,9,MID,Philippe_Coutinho
204,35,11,90,47.0,9,MID,Emre_Can
205,35,3,74,67.0,9,MID,Adam_Lallana
206,35,3,89,52.0,7,MID,Lazar_Markovic
207,35,0,0,47.0,9,MID,Oluwaseyi_Ojo
208,35,3,90,64.0,9,MID,James_Milner
209,35,3,90,87.0,9,MID,Roberto_Firmino
210,35,0,0,42.0,9,MID,Cameron_Brannagan
211,35,0,0,42.0,9,MID,Pedro_Chirivella
212,35,0,0,93.0,9,MID,Sadio_Mané
213,35,1,70,74.0,5,FWD,Christian_Benteke
214,35,1,7,96.0,9,FWD,Daniel_Sturridge
215,35,0,0,63.0,9,FWD,Mario_Balotelli
216,35,0,0,54.0,9,FWD,Danny_Ings
217,35,2,83,60.0,9,FWD,Divock_Origi
218,35,0,0,53.0,10,GK,Joe_Hart
219,35,2,90,47.0,10,GK,Willy_Caballero
220,35,1,90,58.0,10,DEF,Aleksandar_Kolarov
221,35,0,0,47.0,10,DEF,Pablo_Zabaleta
222,35,0,90,59.0,10,DEF,Vincent_Kompany
223,35,1,49,52.0,10,DEF,Gaël_Clichy
224,35,0,0,53.0,10,DEF,Bacary_Sagna
225,35,0,0,54.0,10,DEF,Eliaquim_Mangala
226,35,0,90,59.0,10,DEF,Nicolás_Otamendi
227,35,0,0,47.0,10,MID,Fabian_Delph
228,35,0,41,75.0,10,MID,Raheem_Sterling
229,35,0,0,64.0,10,MID,Samir_Nasri
230,35,0,0,86.0,10,MID,David_Silva
231,35,0,0,72.0,10,MID,Gnegneri Yaya_Touré
232,35,2,90,61.0,10,MID,Jesús_Navas
233,35,2,90,53.0,10,MID,Fernando_Luiz Rosa
234,35,0,0,47.0,10,MID,Fernando Francisco_Reges
235,35,2,90,104.0,10,MID,Kevin_De Bruyne
236,35,0,0,49.0,10,MID,Ilkay_Gündogan
237,35,1,1,84.0,10,MID,Manuel_Agudo Durán
238,35,0,0,53.0,10,MID,Oleksandr_Zinchenko
239,35,12,90,128.0,10,FWD,Sergio_Agüero
240,35,0,0,69.0,14,FWD,Wilfried_Bony
241,35,0,0,60.0,10,FWD,Kelechi_Iheanacho
242,35,3,90,54.0,11,GK,David_de Gea
243,35,0,0,47.0,11,GK,Sergio_Romero
244,35,0,0,58.0,11,DEF,Chris_Smalling
245,35,0,0,45.0,11,DEF,Phil_Jones
246,35,0,0,45.0,11,DEF,Guillermo_Varela
247,35,1,8,52.0,11,DEF,Luke_Shaw
248,35,0,0,52.0,11,DEF,Marcos_Rojo
249,35,0,0,42.0,15,DEF,Patrick_McNair
250,35,2,82,60.0,11,DEF,Antonio_Valencia
251,35,1,30,50.0,11,DEF,Matteo_Darmian
252,35,0,0,44.0,11,DEF,Cameron_Borthwick-Jackson
253,35,0,0,41.0,11,DEF,Timothy_Fosu-Mensah
254,35,2,90,52.0,11,DEF,Daley_Blind
255,35,6,60,55.0,11,DEF,Eric_Bailly
256,35,0,0,72.0,11,MID,Juan_Mata
257,35,0,0,58.0,11,MID,Marouane_Fellaini
258,35,0,0,71.0,11,MID,Memphis_Depay
259,35,2,90,42.0,11,MID,Michael_Carrick
260,35,2,90,51.0,11,MID,Ashley_Young
261,35,0,0,53.0,15,MID,Adnan_Januzaj
262,35,3,90,64.0,11,MID,Ander_Herrera
263,35,0,0,44.0,11,MID,Andreas_Pereira
264,35,0,0,46.0,6,MID,Morgan_Schneiderlin
265,35,0,0,51.0,11,MID,Bastian_Schweinsteiger
266,35,1,90,56.0,11,MID,Jesse_Lingard
267,35,1,90,92.0,11,MID,Anthony_Martial
268,35,1,11,88.0,11,MID,Henrikh_Mkhitaryan
269,35,8,79,86.0,11,FWD,Wayne_Rooney
270,35,0,0,50.0,11,FWD,James_Wilson
271,35,5,90,66.0,11,FWD,Marcus_Rashford
272,35,0,0,114.0,11,FWD,Zlatan_Ibrahimovic
273,35,0,0,41.0,12,GK,Dimitrios_Konstantopoulos
274,35,0,0,46.0,12,GK,Víctor_Valdés
275,35,0,0,48.0,12,DEF,Daniel_Ayala
276,35,4,90,42.0,12,DEF,George_Friend
277,35,0,0,40.0,12,DEF,Dael_Fry
278,35,1,90,51.0,12,DEF,Ben_Gibson
279,35,0,0,41.0,12,DEF,Emilio_Nsue Lopez
280,35,0,0,43.0,12,DEF,Bernardo_Espinosa Zúñiga
281,35,0,0,54.0,12,MID,Albert_Adomah
282,35,2,90,49.0,12,MID,Stewart_Downing
283,35,2,90,43.0,12,MID,Adam_Clayton
284,35,0,0,44.0,12,MID,Grant_Leadbitter
285,35,0,0,44.0,12,MID,Adam_Reach
286,35,1,90,45.0,12,MID,Adam_Forshaw
287,35,0,0,42.0,12,MID,Carlos_De Pena
288,35,0,0,43.0,12,MID,Julien_de Sart
289,35,0,0,49.0,12,MID,Viktor_Fischer
290,35,1,90,44.0,12,MID,Marten_de Roon
291,35,0,0,46.0,12,FWD,David_Nugent
292,35,0,0,54.0,12,FWD,Jordan_Rhodes
293,35,1,72,46.0,12,FWD,Cristhian_Stuani
294,35,6,90,50.0,13,GK,Fraser_Forster
295,35,0,0,45.0,13,GK,Paulo_Gazzaniga
296,35,7,90,55.0,13,DEF,Ryan_Bertrand
297,35,9,90,53.0,20,DEF,Jose_Fonte
298,35,6,90,44.0,13,DEF,Maya_Yoshida
299,35,0,0,41.0,13,DEF,Matt_Targett
300,35,0,0,40.0,13,DEF,Florin_Gardos
301,35,6,90,48.0,13,DEF,Cédric_Soares
302,35,0,0,43.0,13,DEF,Cuco_Martina
303,35,0,0,56.0,13,DEF,Virgil_van Dijk
304,35,3,86,59.0,13,MID,Nathan_Redmond
305,35,3,90,51.0,13,MID,Steven_Davis
306,35,0,0,50.0,13,MID,James_Ward-Prowse
307,35,0,0,43.0,13,MID,Harrison_Reed
308,35,1,90,69.0,13,MID,Dusan_Tadic
309,35,0,0,46.0,13,MID,Jordy_Clasie
310,35,3,90,44.0,13,MID,Oriol_Romeu Vidal
311,35,1,4,59.0,13,MID,Jay_Rodriguez
312,35,0,0,42.0,13,MID,Pierre-Emile_Højbjerg
313,35,1,32,61.0,13,FWD,Shane_Long
314,35,0,0,63.0,13,FWD,Charlie_Austin
315,35,0,0,42.0,14,GK,Shay_Given
316,35,7,90,45.0,14,GK,Jack_Butland
317,35,0,0,43.0,14,GK,Jakob_Haugaard
318,35,6,90,49.0,14,DEF,Ryan_Shawcross
319,35,0,0,39.0,19,DEF,Marc_Wilson
320,35,6,90,42.0,14,DEF,Geoff_Cameron
321,35,0,0,47.0,14,DEF,Erik_Pieters
322,35,5,90,40.0,14,DEF,Marc_Muniesa
323,35,0,0,43.0,14,DEF,Phil_Bardsley
324,35,0,0,45.0,14,DEF,Philipp_Wollscheid
325,35,6,90,47.0,14,DEF,Glen_Johnson
326,35,0,0,40.0,14,DEF,Dionatan do Nascimento_Teixeira
327,35,0,0,44.0,14,MID,Stephen_Ireland
328,35,1,11,47.0,14,MID,Charlie_Adam
329,35,3,79,43.0,14,MID,Glenn_Whelan
330,35,0,0,53.0,14,MID,Jonathan_Walters
331,35,3,90,71.0,14,MID,Marko_Arnautovic
332,35,0,0,54.0,14,MID,Ibrahim_Afellay
333,35,3,90,60.0,14,MID,Xherdan_Shaqiri
334,35,0,0,45.0,14,MID,Giannelli_Imbula
335,35,0,0,55.0,14,MID,Bojan_Krkic
336,35,1,21,45.0,14,FWD,Peter_Crouch
337,35,0,0,57.0,14,FWD,Mame Biram_Diouf
338,35,0,0,53.0,14,FWD,Jose Luis_Mato Sanmartín
339,35,0,0,40.0,15,GK,Vito_Mannone
340,35,3,90,42.0,15,GK,Jordan_Pickford
341,35,0,0,44.0,18,DEF,Younes_Kaboul
342,35,2,90,44.0,15,DEF,John_O'Shea
343,35,0,0,44.0,15,DEF,Billy_Jones
344,35,1,90,49.0,5,DEF,Patrick_van Aanholt
345,35,0,0,40.0,15,DEF,Adam_Matthews
346,35,2,90,43.0,15,DEF,Lamine_Koné
347,35,0,0,42.0,15,MID,Jan_Kirchhoff
348,35,0,0,42.0,15,MID,Lee_Cattermole
349,35,0,0,47.0,15,MID,Sebastian_Larsson
350,35,0,0,43.0,15,MID,Jack_Rodwell
351,35,0,0,59.0,15,MID,Jeremain_Lens
352,35,1,90,60.0,15,MID,Wahbi_Khazri
353,35,0,0,47.0,15,MID,Duncan_Watmore
354,35,1,90,51.0,15,FWD,Fabio_Borini
355,35,2,90,75.0,15,FWD,Jermain_Defoe
356,35,3,90,48.0,16,GK,Lukasz_Fabianski
357,35,0,0,39.0,16,GK,Kristoffer_Nordfeldt
358,35,2,90,43.0,16,DEF,Kyle_Naughton
359,35,1,90,52.0,6,DEF,Ashley_Williams
360,35,0,0,41.0,16,DEF,Neil_Taylor
361,35,0,0,42.0,16,DEF,Angel_Rangel
362,35,0,0,39.0,16,DEF,Jordi_Amat
363,35,1,90,42.0,16,DEF,Federico_Fernández
364,35,0,0,44.0,16,DEF,Franck_Tabanou
365,35,2,90,39.0,16,DEF,Stephen_Kingsley
366,35,0,0,43.0,16,DEF,Mike_van der Hoorn
367,35,0,0,46.0,16,MID,Jack_Cork
368,35,10,90,74.0,16,MID,Gylfi_Sigurdsson
369,35,0,0,46.0,16,MID,Wayne_Routledge
370,35,1,64,44.0,16,MID,Leon_Britton
371,35,0,0,44.0,16,MID,Jay_Fulton
372,35,2,60,50.0,16,MID,Sung-yueng_Ki
373,35,1,7,50.0,16,MID,Jefferson_Montero
374,35,3,68,71.0,20,MID,André_Ayew
375,35,1,30,48.0,16,MID,Leroy_Fer
376,35,0,0,47.0,16,MID,Nathan_Dyer
377,35,0,0,65.0,16,FWD,Bafétimbi_Gomis
378,35,0,0,44.0,16,FWD,Marvin_Emnes
379,35,0,0,50.0,16,FWD,Modou_Barrow
380,35,8,90,55.0,17,GK,Hugo_Lloris
381,35,0,0,48.0,17,GK,Michel_Vorm
382,35,6,90,63.0,17,DEF,Toby_Alderweireld
383,35,0,0,58.0,17,DEF,Danny_Rose
384,35,1,3,64.0,17,DEF,Kyle_Walker
385,35,8,90,57.0,17,DEF,Jan_Vertonghen
386,35,6,90,49.0,17,DEF,Ben_Davies
387,35,9,87,47.0,17,DEF,Kieran_Trippier
388,35,0,0,45.0,17,DEF,Kevin_Wimmer
389,35,0,0,44.0,17,DEF,DeAndre_Yedlin
390,35,3,90,50.0,17,MID,Eric_Dier
391,35,1,12,54.0,17,MID,Mousa_Dembélé
392,35,2,90,59.0,19,MID,Nacer_Chadli
393,35,0,0,66.0,17,MID,Erik_Lamela
394,35,6,90,88.0,17,MID,Christian_Eriksen
395,35,0,0,45.0,17,MID,Nabil_Bentaleb
396,35,0,0,46.0,7,MID,Ryan_Mason
397,35,2,90,41.0,16,MID,Tom_Carroll
398,35,8,90,92.0,17,MID,Bamidele_Alli
399,35,0,0,42.0,17,MID,Joshua_Onomah
400,35,3,90,48.0,17,MID,Victor_Wanyama
401,35,0,0,45.0,17,MID,Alex_Pritchard
402,35,3,78,73.0,17,MID,Heung-Min_Son
403,35,5,90,116.0,17,FWD,Harry_Kane
404,35,0,0,59.0,17,FWD,Clinton_N'Jie
405,35,0,0,75.0,17,FWD,Vincent_Janssen
406,35,0,0,42.0,18,GK,Costel_Pantilimon
407,35,4,90,49.0,18,GK,Heurelho_Gomes
408,35,0,0,43.0,18,DEF,Craig_Cathcart
409,35,1,90,43.0,18,DEF,Sebastian_Prödl
410,35,0,0,40.0,18,DEF,Juan Carlos_Paredes
411,35,0,0,46.0,18,DEF,José_Holebas
412,35,1,59,44.0,19,DEF,Allan-Roméo_Nyom
413,35,1,18,43.0,18,DEF,Miguel_Britos
414,35,2,72,48.0,18,DEF,Christian_Kabasele
415,35,0,0,43.0,12,MID,Adlène_Guédioura
416,35,1,72,45.0,18,MID,Etienne_Capoue
417,35,0,0,50.0,18,MID,Almen_Abdi
418,35,0,0,42.0,18,MID,Ben_Watson
419,35,0,0,45.0,18,MID,Ikechi_Anya
420,35,0,0,45.0,18,MID,Valon_Behrami
421,35,0,0,50.0,18,MID,Steven_Berghuis
422,35,2,84,50.0,18,MID,Nordin_Amrabat
